payment_id,member_id,application_id,event_id,event_attendance_id,invoice_id,payment_type,amount,currency,payment_status,payment_method,billing_period,due_date,paid_at
4474,853,,,,edddbd10-3567-4271-adf7-b4e8326ca855,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-05-24 00:00:00
4475,854,,,,e8a0a771-9821-4c98-ad2f-bccb4a109280,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-02-01 00:00:00,2023-05-07 00:00:00
4476,854,,,,b985e382-9de6-489a-87ad-2a28d6751089,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-01 00:00:00,2024-06-26 00:00:00
4477,856,,,,650535c1-8a8a-4129-8eb9-366259d28af9,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-05-13 00:00:00
4478,857,,,,b8387d96-ff62-4492-a76a-62bf76b4ee26,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-02-18 00:00:00
4479,860,,,,a194de27-a9a4-4ca4-a888-07e1277da450,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-02-01 00:00:00,2023-05-24 00:00:00
4480,860,,,,1692be3d-88db-4060-af62-b4d56f15656e,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-06-21 00:00:00
4481,860,,,,6776f9d3-7313-46f8-8e7b-e49be5f473fa,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-07-24 00:00:00
4482,860,,,,fb1e5879-bdb2-4a44-b4f7-eab570bbe127,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-02-05 00:00:00
4483,861,,,,89cdd093-c617-405b-8e79-3f0671bc1735,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-02-01 00:00:00,2023-03-23 00:00:00
4484,862,,,,7171c825-f63a-4201-a9ce-ba2dda76bedd,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-01 00:00:00,2024-02-22 00:00:00
4485,863,,,,b3839a1f-3a9a-4791-b645-e6e4abb240db,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-01 00:00:00,2024-05-14 00:00:00
4486,864,,,,8863e74c-1342-4b29-bb6e-374d9a0c8b67,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-01 00:00:00,2024-02-28 00:00:00
4487,864,,,,9bda9008-fbb9-4c78-914e-ea51fef17444,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-04-21 00:00:00
4488,864,,,,9383981d-a6ed-4aa0-9bdf-bea50b9fc9f8,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-03-25 00:00:00
4489,865,,,,6e21dca9-e84a-44a9-83c7-f19d7016c959,Annual Renewal,5000,DOP,Paid,Check,2023,2023-02-01 00:00:00,2023-07-05 00:00:00
4490,865,,,,92fc167c-c98d-4e6f-b31a-544a805a459a,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-04-26 00:00:00
4491,865,,,,379af3c0-3a48-424b-918b-0a9de50af837,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-06-09 00:00:00
4492,865,,,,b130c8d2-372d-45a7-9c8e-98fb0872c170,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-05-24 00:00:00
4493,867,,,,ab2b8b98-0afb-44ca-87d7-5d137c6471a6,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-02-01 00:00:00,2023-04-27 00:00:00
4494,867,,,,419c1822-f97d-4f9d-a867-aede6ca9d182,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-02-01 00:00:00,2024-04-30 00:00:00
4495,867,,,,0e2a4149-1e0a-4004-a34e-50c523e9c687,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-02-02 00:00:00
4496,867,,,,26c3d660-3dda-41a4-bc42-29ebb58d2f1a,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-03-10 00:00:00
4497,872,,,,b163570f-8e5c-4bc2-bbe2-410547977324,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-04-23 00:00:00
4498,872,,,,63b860b2-3014-464f-bf83-55af78e45b98,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-05-02 00:00:00
4499,873,,,,895b13de-8734-409e-9bd2-3a1259a5a8c7,Annual Renewal,5000,DOP,Paid,Bank Transfer,2023,2023-02-01 00:00:00,2023-06-12 00:00:00
4500,873,,,,1c6c7f27-9b0c-420d-87a9-608746141175,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-02-27 00:00:00
4501,873,,,,68aad7e3-d2e6-4713-8959-73259d366639,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-04-10 00:00:00
4502,875,,,,362336a2-14c0-4a45-a4b9-6ddbc1195ecf,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-01 00:00:00,2024-06-14 00:00:00
4503,875,,,,057cfb05-4d17-435f-948f-e5212427b821,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-05-05 00:00:00
4504,875,,,,5d44b558-f1c5-44a8-bcfb-dc82667491b7,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-04-09 00:00:00
4505,879,,,,43b0496a-2eb7-4f0a-b8f9-3d00f8c43847,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-05-09 00:00:00
4506,880,,,,34325b1e-d935-49f5-a728-1b7477944be1,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-03-04 00:00:00
4507,882,,,,79ce0112-5926-4350-8cfc-cda299737aa4,Annual Renewal,5000,DOP,Paid,Bank Transfer,2023,2023-02-01 00:00:00,2023-03-17 00:00:00
4508,882,,,,6590af8d-ced9-43d6-a5bd-8a41c3f66c68,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-01 00:00:00,2024-03-06 00:00:00
4509,882,,,,52a32318-85fd-4560-b31a-eb4aa917db45,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-03-27 00:00:00
4510,882,,,,23ce9ae9-770f-417f-82e0-f81e08d654fc,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-02-23 00:00:00
4511,883,,,,b4f83e25-ad49-40e3-adc2-76a98d816e81,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-02-01 00:00:00,2023-07-07 00:00:00
4512,883,,,,82144975-3a03-4bb0-97ef-01c34c8f505c,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-07-24 00:00:00
4513,883,,,,5adb52b8-b1ce-4035-b648-e2fba5f959c4,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-04-05 00:00:00
4514,884,,,,cac5c483-df81-44bc-8657-eefc8650d226,Annual Renewal,5000,DOP,Paid,Online Payment,2022,2022-02-01 00:00:00,2022-06-08 00:00:00
4515,884,,,,9f35dec1-9435-41cc-86ea-8ac9021f3310,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-02-01 00:00:00,2023-02-17 00:00:00
4516,884,,,,82ce4644-e9b8-46b4-96bb-bc2dcfd1c57d,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-02-01 00:00:00,2024-04-15 00:00:00
4517,884,,,,afcfa5ad-e63d-48a2-af06-4b326dc1979e,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-04-09 00:00:00
4518,886,,,,293a5884-9185-42e7-b333-a060eecedc68,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-03-24 00:00:00
4519,886,,,,448af42d-f9d5-43c6-b280-6fc0c8bca5a9,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-04-12 00:00:00
4520,887,,,,fd2a1edc-e062-4893-8c22-c5b6a51662cc,Annual Renewal,5000,DOP,Paid,Bank Transfer,2022,2022-02-01 00:00:00,2022-03-15 00:00:00
4521,887,,,,ee05d367-0433-4a84-b0a9-7f605021b620,Annual Renewal,5000,DOP,Paid,Bank Transfer,2023,2023-02-01 00:00:00,2023-07-01 00:00:00
4522,887,,,,446cae0c-df09-46f9-9096-78c753a4cd21,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-04-17 00:00:00
4523,887,,,,80d30fe9-4f7a-4469-8759-1b869dc8a156,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-02-20 00:00:00
4524,887,,,,39368f68-bf65-4c54-b798-3209c16a9989,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-02-23 00:00:00
4525,888,,,,7cdec1cb-9b7b-4def-b888-a5385840eb72,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-02-01 00:00:00,2024-05-13 00:00:00
4526,888,,,,d61aa612-39c6-4c68-85f1-8de55fecd211,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-05-03 00:00:00
4527,888,,,,5253f04a-cb7b-4883-b389-16be497f24ec,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-02-09 00:00:00
4528,889,,,,d74392a7-61b7-4c92-bdcc-48a53c1f267f,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-05-13 00:00:00
4529,890,,,,6449d066-90b9-47dd-9e5e-05fb4b2e7986,Annual Renewal,5000,DOP,Paid,Online Payment,2022,2022-02-01 00:00:00,2022-03-05 00:00:00
4530,890,,,,7cc1227a-0fbe-4fa3-b73f-acf519af41bf,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-02-01 00:00:00,2023-02-07 00:00:00
4531,890,,,,92e94874-eb05-41d6-b8ba-a39d7fdd30c9,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-01 00:00:00,2024-02-20 00:00:00
4532,891,,,,74decbb3-71d3-4f0a-a2d1-61e99aee6fdf,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-04-18 00:00:00
4533,892,,,,2431d996-2923-453c-a645-8e7024759e9e,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-03-04 00:00:00
4534,892,,,,dec8f791-4eb6-4678-ade5-4bfab2982274,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-05-25 00:00:00
4535,893,,,,acca6c62-baff-4ac1-a0fd-218ce84eb205,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-02-25 00:00:00
4536,894,,,,52e170ab-fd71-4fe2-8196-7fa615a69cef,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-02-01 00:00:00,2024-02-04 00:00:00
4537,894,,,,f3264eba-3ca8-46df-bdf1-053def2fbbb3,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-04-07 00:00:00
4538,894,,,,7f2cd98b-25d3-4390-82ae-ac0908bd7717,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-02-11 00:00:00
4539,897,,,,c6713eeb-75d0-4c8c-a2c4-86ba02d800a7,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-02-01 00:00:00,2023-05-10 00:00:00
4540,897,,,,db2737c8-0f54-42bd-bdfd-97675d027966,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-06-10 00:00:00
4541,897,,,,6b62ab67-d7a5-4278-b9eb-c707d8c93b25,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-07-10 00:00:00
4542,899,,,,fd5ce523-fbce-436b-9f84-7873ce100fa5,Annual Renewal,5000,DOP,Paid,Bank Transfer,2023,2023-02-01 00:00:00,2023-02-03 00:00:00
4543,899,,,,e4923e6f-c394-4d86-b86a-2e779c8b3eee,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-02-01 00:00:00,2024-04-03 00:00:00
4544,899,,,,9020ebbe-b19c-4560-afd8-7ec6b1600dd3,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-03-24 00:00:00
4545,899,,,,b11f07a5-899b-46da-9b3c-144d3e44cc41,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-02-14 00:00:00
4546,903,,,,1bb7a58a-51b5-430b-a5a9-99cb09e84f36,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-02-01 00:00:00,2024-02-13 00:00:00
4547,903,,,,deef5508-3d85-4f6f-9bbc-8128408c80ae,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-02-16 00:00:00
4548,904,,,,98267562-a62a-4af0-a099-4eed8dd8c95b,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-02-01 00:00:00,2023-03-21 00:00:00
4549,906,,,,ee3ec4fc-1df4-4251-8280-426bad701caf,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-07-30 00:00:00
4550,907,,,,df6c6e6f-e411-4f4a-8406-562d6f518b8b,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-03-05 00:00:00
4551,908,,,,f4e21ffb-c2fd-4899-a7aa-6b241203f15e,Annual Renewal,5000,DOP,Paid,Bank Transfer,2022,2022-02-01 00:00:00,2022-05-31 00:00:00
4552,908,,,,578ffedb-7f7a-4e66-8998-6008e2c38f89,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-02-01 00:00:00,2023-03-22 00:00:00
4553,908,,,,0679e27f-0dfe-4da6-81a3-2d18df529f76,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-02-01 00:00:00,2024-04-21 00:00:00
4554,908,,,,c531e074-dbd1-492c-9ca3-2e67670d0f86,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-04-04 00:00:00
4555,908,,,,14b46725-af1f-421e-9e26-b61de7a4e064,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-05-14 00:00:00
4556,909,,,,879d3591-5dae-45b7-9915-455df36ff249,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-03-06 00:00:00
4557,909,,,,ed8d9a2f-58ad-49f1-ad65-a91ae2768326,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-03-15 00:00:00
4558,910,,,,95de32c8-dddb-4ee8-b813-3fab91815310,Annual Renewal,5000,DOP,Paid,Cash,2022,2022-02-01 00:00:00,2022-04-03 00:00:00
4559,910,,,,dd6d635c-2822-4add-a964-c8fae4c97e73,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-02-01 00:00:00,2023-03-14 00:00:00
4560,910,,,,41923afe-4224-46eb-9ddb-776924c64e8f,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-05-19 00:00:00
4561,910,,,,6fa62fea-f1a0-4745-9b1d-b3a4519e19c3,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-06-16 00:00:00
4562,910,,,,2e76a0ba-364d-4f47-aec7-e05556b64004,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-04-07 00:00:00
4563,914,,,,be39a68d-4dbf-419a-988d-fc7f208e278c,Annual Renewal,5000,DOP,Paid,Cash,2022,2022-02-01 00:00:00,2022-04-11 00:00:00
4564,914,,,,9d72decf-fc50-43a6-893c-bf3ff8faed6f,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-02-01 00:00:00,2023-06-04 00:00:00
4565,914,,,,157bdc2a-c44c-4b96-8796-7c724f23db5c,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-02-29 00:00:00
4566,914,,,,c60b9ba0-cd3b-4c98-9f34-eac7308569f9,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-04-06 00:00:00
4567,914,,,,a7ec9bd7-5fa5-4f46-9318-866c92622802,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-04-24 00:00:00
4568,916,,,,66eb3360-727d-4901-a8f1-9edb15dc63c9,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-03-04 00:00:00
4569,916,,,,35676efb-32f6-4406-9985-b9889062e170,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-04-02 00:00:00
4570,918,,,,8d37c30a-3d0c-40ff-8d42-7369f011494d,Annual Renewal,5000,DOP,Paid,Check,2023,2023-02-01 00:00:00,2023-05-17 00:00:00
4571,918,,,,9573d9c3-6f17-4690-911b-dd78144247d0,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-01 00:00:00,2024-07-06 00:00:00
4572,920,,,,0aa5c97f-e983-4bdc-9656-7e2f53bff303,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-02-27 00:00:00
4573,920,,,,bcee1b3b-5966-4ba0-8365-07dc7b4bbf27,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-02-17 00:00:00
4574,921,,,,6f7369a2-c38d-41c6-ac7e-cd6ea8c7b9aa,Annual Renewal,5000,DOP,Paid,Credit Card,2022,2022-02-01 00:00:00,2022-04-05 00:00:00
4575,921,,,,10aeb021-b558-431a-9e8c-951099054f4c,Annual Renewal,5000,DOP,Paid,Bank Transfer,2023,2023-02-01 00:00:00,2023-06-29 00:00:00
4576,921,,,,d27d28bb-6e6f-4ae8-96e8-16d30355363a,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-01 00:00:00,2024-04-27 00:00:00
4577,921,,,,e74880f2-6944-41f0-b56b-47c6d136db1a,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-07-08 00:00:00
4578,921,,,,104ecde9-c907-4578-a69a-2d2c1caa40e1,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-04-11 00:00:00
4579,923,,,,da021f54-84d6-4a21-a3e2-c160cecde305,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-03-29 00:00:00
4580,924,,,,b47671cf-0a81-47fa-8a90-9ec07c142149,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-02-01 00:00:00,2023-02-24 00:00:00
4581,924,,,,1cf26325-a5eb-4f4d-80a3-34f3ce92622a,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-03-12 00:00:00
4582,924,,,,30d4dc67-d3d3-43c2-b410-8ea010583f0c,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-02-16 00:00:00
4583,924,,,,60318357-afd4-498b-865d-d804fb43b935,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-03-05 00:00:00
4584,925,,,,3aacf923-99e3-454d-8b79-27fb93f1af83,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-06-07 00:00:00
4585,927,,,,11ba563d-2530-4dcc-87c6-254ed533afbe,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-05-13 00:00:00
4586,927,,,,8b93e3cb-21e0-4116-9060-558946804b6a,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-05-23 00:00:00
4587,928,,,,ce2b723b-ffca-442e-a3a0-57b470d89e7f,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-01 00:00:00,2024-03-21 00:00:00
4588,928,,,,c1f9555f-9a3d-4e97-953f-e33b84fa406b,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-02-18 00:00:00
4589,928,,,,65829636-90aa-4df3-a388-35cb94945cc8,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-02-13 00:00:00
4590,929,,,,f636afe5-9387-4d9e-815c-3d94228c8219,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-02-01 00:00:00,2023-04-18 00:00:00
4591,929,,,,c7e362e9-01e7-4c52-bc0c-9ccaf06dc5f3,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-02-01 00:00:00,2024-04-20 00:00:00
4592,929,,,,4972237b-8d70-4605-afe5-5ceca449f39f,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-06-25 00:00:00
4593,929,,,,1320b30e-24fe-4f11-9c51-7d190e70bed3,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-05-03 00:00:00
4594,930,,,,5206f3a8-0c1e-4274-9bf2-cf5780a11ded,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-02-27 00:00:00
4595,931,,,,8f441cd6-0d5c-4323-9d47-1e80622193e4,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-02-01 00:00:00,2023-03-03 00:00:00
4596,931,,,,1b598bf1-be79-4014-b095-9f41ef88ee55,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-02-01 00:00:00,2024-02-03 00:00:00
4597,931,,,,a7119205-2657-4da4-9890-0054922a2f02,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-06-14 00:00:00
4598,931,,,,b3a23a40-433e-46a0-8daa-0bf4688c82c5,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-03-09 00:00:00
4599,932,,,,be8a0250-5a98-4c2b-8bda-7855bac44112,Annual Renewal,5000,DOP,Paid,Check,2023,2023-02-01 00:00:00,2023-03-04 00:00:00
4600,932,,,,6bc92f15-9137-45c6-873e-271dffb294bd,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-04-02 00:00:00
4601,932,,,,ef8cf797-9cfe-4bab-8371-191e537163c6,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-06-25 00:00:00
4602,932,,,,f9289cda-8c45-43c4-9165-f4c18d371af4,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-02-09 00:00:00
4603,934,,,,03f4a0f9-f619-4850-85b8-144145961eee,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-07-15 00:00:00
4604,934,,,,8b2a3e99-3de7-4874-9fb7-3554981fd847,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-05-27 00:00:00
4605,938,,,,6d88d517-d478-4941-b0c0-b372f19a769d,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-05-19 00:00:00
4606,939,,,,7584ac16-4ecf-4f90-bd74-60125a6be50e,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-01 00:00:00,2024-02-02 00:00:00
4607,939,,,,2fcea49e-c551-4448-9f48-dfab11c3241c,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-05-14 00:00:00
4608,939,,,,d82e0601-a437-4680-bfe4-734ae78b7b73,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-03-28 00:00:00
4609,940,,,,f3f10e22-aff5-4f41-8d2b-6bd6f12e2094,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-04-09 00:00:00
4610,940,,,,7515752c-82a6-4b72-80e4-91885f6d19cb,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-03-25 00:00:00
4611,941,,,,097473e2-78d0-4531-878c-92314e59801c,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-06-14 00:00:00
4612,941,,,,273681e2-616c-42cf-a62c-1cbe5614a2d3,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-02-04 00:00:00
4613,941,,,,c92eb317-db9f-4278-8706-e265399c22e9,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-06-01 00:00:00
4614,942,,,,d56c4e9b-0c1b-4101-ba0c-e49fed35a2be,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-05-30 00:00:00
4615,945,,,,01bc4c82-ff20-48e8-a47a-ab285f1c0be0,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-02-28 00:00:00
4616,945,,,,4f091ebe-ffd0-4eb3-a612-df32959c0ce9,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-04-16 00:00:00
4617,945,,,,df2184d6-642e-4ae2-a04b-240245afe5b5,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-03-18 00:00:00
4618,946,,,,dbeb7b46-02b0-4f0b-9c57-94fa1baa324b,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-04-19 00:00:00
4619,946,,,,e3ba7bcc-d70d-4e88-a376-989718ee7c3e,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-05-09 00:00:00
4620,946,,,,c755284b-ac3b-4013-87b1-784de868f33b,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-02-08 00:00:00
4621,947,,,,55a3d35c-eabe-496e-b89e-9031b9cb7d29,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-02-20 00:00:00
4622,948,,,,a0dd3770-650d-410d-aac3-c7a50d797fc9,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-05-18 00:00:00
4623,948,,,,6ec9b524-604b-44b4-9c18-e6795ffe580c,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-04-02 00:00:00
4624,949,,,,fc3e7cb8-d8b0-4dcb-8e27-cb07d619f2b1,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-05-01 00:00:00
4625,950,,,,fc08ed1b-0772-4022-9c2e-38fcd479168c,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-04-27 00:00:00
4626,952,,,,d59d0033-0554-4631-9e19-5a385951fab9,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-01 00:00:00,2024-03-06 00:00:00
4627,952,,,,a4d7ee6d-5c5b-4d1e-9a42-1afd82e628c2,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-06-03 00:00:00
4628,953,,,,6d9e72f0-7530-4678-b23c-59d55f6387a5,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-05-07 00:00:00
4629,953,,,,e42cfb19-89af-4150-bc15-4f6c546fadc0,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-06-29 00:00:00
4630,955,,,,cdeee1e2-d379-4a2d-b677-77f09311a14b,Annual Renewal,5000,DOP,Paid,Bank Transfer,2022,2022-02-01 00:00:00,2022-06-07 00:00:00
