payment_id,member_id,application_id,event_id,event_attendance_id,invoice_id,payment_type,amount,currency,payment_status,payment_method,billing_period,due_date,paid_at
6995,2451,,,,52ac3c4d-c3c4-4672-8244-bfa3fe7e68af,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-26 00:00:00,2024-02-26 00:00:00
6996,2451,,,,49013c6b-761c-45da-916b-88154b1a81f4,Annual Renewal,5000,DOP,Paid,Check,2025,2025-07-15 00:00:00,2025-07-23 00:00:00
6997,2451,,,,ae85f846-ec75-40d3-ba1d-782fe53783e1,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-04-25 00:00:00,2026-04-29 00:00:00
6998,2454,,,,0a270746-6596-400a-85fa-2319764f56c8,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-07-14 00:00:00,2025-07-30 00:00:00
6999,2456,,,,cb7b03e9-a341-4a77-8517-fa95855ac022,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-05-31 00:00:00,2024-05-26 00:00:00
7000,2456,,,,8d576dc6-56db-44f3-bcd5-36e95784c2fd,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-07-29 00:00:00,2025-07-26 00:00:00
7001,2457,,,,30d914d9-ab7a-4e5c-81ec-aca7b8bca5c0,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-11 00:00:00,2026-02-11 00:00:00
7002,2458,,,,5f8d48ac-ca95-4d7e-8a50-c1524fe34ba8,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-06-29 00:00:00,2023-07-25 00:00:00
7003,2458,,,,c0b6b748-4898-4497-aa08-4141dca0c53d,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-04-27 00:00:00,2024-04-25 00:00:00
7004,2458,,,,edc826f7-3b4c-4485-b816-1e8bf1b04409,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-01-30 00:00:00,2025-02-13 00:00:00
7005,2458,,,,b4be2efa-7766-4404-9a81-a6f32aa86859,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-04-13 00:00:00,2026-04-19 00:00:00
7006,2459,,,,f95f7e4b-1511-48f1-8ee4-b57f5d7bfb2b,Annual Renewal,5000,DOP,Paid,Check,2024,2024-04-16 00:00:00,2024-04-11 00:00:00
7007,2459,,,,d308d6ab-b9dc-4645-9228-8aa5f5b7b90d,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-06-28 00:00:00,2025-06-15 00:00:00
7008,2459,,,,267c67af-5d27-44df-ad00-6ab4525e648c,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-01-30 00:00:00,2026-02-18 00:00:00
7009,2460,,,,e9df0e42-0d1f-4d4e-b435-9a2a79085291,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-03-23 00:00:00,2026-04-19 00:00:00
7010,2462,,,,5822e787-a476-4652-ae2e-6458159e1a56,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-06-12 00:00:00,2024-06-08 00:00:00
7011,2462,,,,62001a95-fc35-49a6-b1ac-50e5d110bd61,Annual Renewal,5000,DOP,Paid,Check,2025,2025-03-25 00:00:00,2025-03-22 00:00:00
7012,2462,,,,e3435895-66a4-49da-a3c6-258f296f5e9f,Annual Renewal,5000,DOP,Paid,Check,2026,2026-05-01 00:00:00,2026-04-21 00:00:00
7013,2463,,,,89ab086a-9082-4954-9fbc-b2b1c1a447e5,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-06-18 00:00:00,2024-06-29 00:00:00
7014,2463,,,,d27d0ee3-0e8c-4909-8a32-699a14ce4627,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-04-13 00:00:00,2025-04-24 00:00:00
7015,2463,,,,fcb1e583-735a-4142-a033-6e9c5e117a2f,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-17 00:00:00,2026-02-05 00:00:00
7016,2464,,,,06c9872d-2643-4b7b-967f-b945ceca08e3,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-04-05 00:00:00,2024-03-26 00:00:00
7017,2464,,,,413d54e0-5363-4d85-8eea-2b850b8adac7,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-08-04 00:00:00,2025-07-24 00:00:00
7018,2465,,,,1a189d88-d101-4796-bcf8-164165e653b9,Annual Renewal,5000,DOP,Paid,Check,2023,2023-02-11 00:00:00,2023-03-13 00:00:00
7019,2465,,,,c52b30a5-c2fe-4f78-b813-b30c6c2054bd,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-03-24 00:00:00,2024-04-02 00:00:00
7020,2465,,,,ed1cec0d-b698-4d27-aeaa-bf7e470fdfb6,Annual Renewal,5000,DOP,Paid,Check,2025,2025-04-06 00:00:00,2025-03-30 00:00:00
7021,2465,,,,f9b71f30-6654-43ad-8a00-897468b82a4a,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-04-06 00:00:00,2026-03-23 00:00:00
7022,2467,,,,4f1ef738-a274-43a8-a6de-765dafacbea6,Annual Renewal,5000,DOP,Paid,Bank Transfer,2023,2023-02-20 00:00:00,2023-02-20 00:00:00
7023,2467,,,,dcb14d1a-3372-43fe-8770-4f1b906aa3a5,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-03-16 00:00:00,2024-03-01 00:00:00
7024,2467,,,,55b0ef97-7c1f-42af-bd1e-fba52920cf5d,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-06-18 00:00:00,2025-07-16 00:00:00
7025,2467,,,,89ea0125-d208-4692-b1cc-56af5435b8a7,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-04-15 00:00:00,2026-04-13 00:00:00
7026,2468,,,,339f29de-854d-4630-83e6-c80f35e97e82,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-04-04 00:00:00,2026-03-22 00:00:00
7027,2470,,,,3a0b5b0d-3991-4bfc-8d52-6e64b9c68fd7,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-07-15 00:00:00,2023-07-16 00:00:00
7028,2470,,,,94d985c6-436f-4858-96c2-0199a767df03,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-23 00:00:00,2024-02-13 00:00:00
7029,2470,,,,5b8f4af4-2798-448a-a69e-d3473fbe425d,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-05-17 00:00:00,2025-05-13 00:00:00
7030,2470,,,,531f3cf8-82df-4b2d-891e-cb03d9d73014,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-19 00:00:00,2026-02-08 00:00:00
7031,2472,,,,2a227eee-af8f-45a9-93f5-6c98ee591b94,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-05-07 00:00:00,2023-04-23 00:00:00
7032,2473,,,,f6257ed1-ef98-468c-8d18-c1a2806f5933,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-04-21 00:00:00,2026-04-06 00:00:00
7033,2474,,,,020b4359-bece-49eb-ac81-ef99a15374b0,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-04-27 00:00:00,2023-04-13 00:00:00
7034,2474,,,,64d0d710-ce8b-4f46-afec-5d65f0d9e747,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-05-29 00:00:00,2024-05-29 00:00:00
7035,2475,,,,3527f99e-5266-4af9-af4d-39bc6dfcaac6,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-03-18 00:00:00,2026-03-10 00:00:00
7036,2476,,,,72ce353e-9c4c-4f05-bfff-c2614239729d,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-05-22 00:00:00,2026-05-22 00:00:00
7037,2477,,,,167155fb-c4d4-4863-b2a6-b0a8ea8686b9,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-14 00:00:00,2026-02-06 00:00:00
7038,2478,,,,057d355e-0571-4362-9140-d93b08f371a2,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-05-10 00:00:00,2024-05-18 00:00:00
7039,2478,,,,eeca9950-8974-489e-9820-afba26d2ec57,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-04-26 00:00:00,2025-04-14 00:00:00
7040,2478,,,,0503812f-0a0c-4ea6-8007-e2331519c716,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-03-23 00:00:00,2026-03-21 00:00:00
7041,2479,,,,bf5c8bbc-2af5-4bba-a558-904934899ff3,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-04-13 00:00:00,2023-04-12 00:00:00
7042,2479,,,,d95d5ba1-68cb-4472-a631-19f06b0ad67f,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-03-08 00:00:00,2024-02-27 00:00:00
7043,2479,,,,03592448-8f8b-481e-b76c-2a6b170c8a75,Annual Renewal,5000,DOP,Paid,Check,2025,2025-06-12 00:00:00,2025-06-10 00:00:00
7044,2480,,,,d332f361-82ed-48cb-b7af-f6d58214c326,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-03-23 00:00:00,2024-03-23 00:00:00
7045,2480,,,,4ef5f7fb-41bf-4a21-8bd0-e8d167f2411b,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-07-07 00:00:00,2025-07-06 00:00:00
7046,2480,,,,b443bec6-eb3e-499f-9ffc-7aeeb1aedf9c,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-03-18 00:00:00,2026-03-08 00:00:00
7047,2483,,,,64380449-11ca-4ff4-a48e-bcdd9491b1ed,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-01-22 00:00:00,2025-02-10 00:00:00
7048,2483,,,,f4117f54-24c5-4308-b950-80e4f90e9670,Annual Renewal,5000,DOP,Paid,Check,2026,2026-05-26 00:00:00,2026-05-16 00:00:00
7049,2484,,,,c7356ba3-7c7b-4b93-b1dd-44067e82ae6b,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-06-17 00:00:00,2023-06-24 00:00:00
7050,2484,,,,25d0dc76-00e6-4083-987e-e4be69fb1ff4,Annual Renewal,5000,DOP,Paid,Check,2024,2024-03-10 00:00:00,2024-04-04 00:00:00
7051,2485,,,,c35e48ae-9be1-4567-bb77-2de6dd15582c,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-03-13 00:00:00,2024-03-07 00:00:00
7052,2485,,,,296c2114-c3b3-4932-af0f-46ec4b85142b,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-03-17 00:00:00,2025-03-02 00:00:00
7053,2486,,,,15c78870-c20b-4d7f-8ffb-51ff5abe8296,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-06-08 00:00:00,2024-06-26 00:00:00
7054,2486,,,,e06ce2d2-d01f-41db-a213-9dc327750e9b,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-03-16 00:00:00,2025-03-11 00:00:00
7055,2488,,,,f4e5fdb5-5c8e-4e83-9dce-690892eaef88,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-05-07 00:00:00,2023-05-05 00:00:00
7056,2488,,,,74dd877d-33e8-4036-9e51-203b338a2386,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-06-03 00:00:00,2024-07-02 00:00:00
7057,2488,,,,faee0078-95e2-4c75-bc9b-3cb353e3f023,Annual Renewal,5000,DOP,Paid,Check,2025,2025-04-21 00:00:00,2025-04-11 00:00:00
7058,2489,,,,7b2c9943-f9e8-4c93-a801-756de44af7ef,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-04-30 00:00:00,2023-05-29 00:00:00
7059,2489,,,,76c880ae-97a3-4e2b-b57d-fa8c12b22d50,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-06-07 00:00:00,2024-05-28 00:00:00
7060,2489,,,,64f5d967-becc-4f09-a527-62aadd431d3f,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-03-31 00:00:00,2025-04-10 00:00:00
7061,2490,,,,2acef1e0-603f-4f97-9dc2-87e4e875dde7,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-05-11 00:00:00,2023-05-07 00:00:00
7062,2490,,,,c0982611-9b25-41fe-a2e4-65b949e39bf5,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-05-07 00:00:00,2024-05-04 00:00:00
7063,2490,,,,87d03145-366d-47c3-b09f-afc1c95c5a3e,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-05-01 00:00:00,2025-04-25 00:00:00
7064,2490,,,,ab4476dd-d1f6-4860-9c01-db34065e8ef3,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-27 00:00:00,2026-02-27 00:00:00
7065,2491,,,,7972d02b-c04b-4543-838b-34900c675024,Annual Renewal,5000,DOP,Paid,Check,2023,2023-05-12 00:00:00,2023-04-29 00:00:00
7066,2491,,,,1d966851-0b60-4cc2-aea1-9ddfe1f93698,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-27 00:00:00,2024-02-15 00:00:00
7067,2491,,,,eafa5512-c127-4bf4-b601-e58e70436383,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-03-27 00:00:00,2025-03-20 00:00:00
7068,2493,,,,657030ff-4efa-432d-8b2e-f2b1e814ad2f,Annual Renewal,5000,DOP,Paid,Cash,2022,2022-04-21 00:00:00,2022-04-09 00:00:00
7069,2493,,,,4bc7de1b-3896-4a19-8a0a-d2ea050cf1e6,Annual Renewal,5000,DOP,Paid,Check,2023,2023-04-01 00:00:00,2023-03-25 00:00:00
7070,2493,,,,6010e38b-e900-4b6d-8f22-923cfd9824c1,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-07-30 00:00:00,2024-07-25 00:00:00
7071,2493,,,,7cc43920-1df9-4a45-9313-276843ecbabb,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-03-03 00:00:00,2025-03-19 00:00:00
7072,2493,,,,74ad3a0d-0270-42f5-92cc-e092be4d31b1,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-16 00:00:00,2026-02-16 00:00:00
7073,2494,,,,eb3bbe4c-db3a-49c7-8250-d9258c2f9a9e,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-03-10 00:00:00,2024-02-25 00:00:00
7074,2494,,,,21cc9e40-edbb-4695-985c-91fd33c3d82d,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-05 00:00:00,2025-02-05 00:00:00
7075,2494,,,,1d83f1e4-38fe-4364-b476-b73af5df482f,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-04-13 00:00:00,2026-04-09 00:00:00
7076,2495,,,,aebe0ca4-da90-4e59-91a0-8ea7db56d99d,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-03-02 00:00:00,2025-03-23 00:00:00
7077,2496,,,,7fa876b3-993a-46dd-85d0-582a39ec3690,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-04-01 00:00:00,2026-04-12 00:00:00
7078,2497,,,,d6474f5c-1a61-458a-ac4e-1ae26097c512,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-03-01 00:00:00,2023-02-28 00:00:00
7079,2497,,,,a36fcc7e-124e-408d-8966-6fc47d723799,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-04-02 00:00:00,2024-04-08 00:00:00
7080,2498,,,,f779ff42-c0f4-4d63-96f6-df7807a250a4,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-03-30 00:00:00,2026-03-17 00:00:00
7081,2499,,,,59331d07-73d9-4721-b8a5-dc95a327eced,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-03-02 00:00:00,2026-02-21 00:00:00
7082,2500,,,,61388aad-1b40-4871-8c54-d7ac1ac64397,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-07-08 00:00:00,2024-07-06 00:00:00
7083,2500,,,,bc9ac13b-bb9a-46d6-8fa6-228d47bafd42,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-05-17 00:00:00,2025-05-06 00:00:00
7084,2500,,,,873bbabf-626e-42a0-b1d9-a7eb6889d8b5,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-04-15 00:00:00,2026-04-22 00:00:00
7085,2502,,,,2fdfef50-8f49-4e32-93e3-d9dfaf6fdb64,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-03-15 00:00:00,2025-03-13 00:00:00
7086,2502,,,,9c0aeb63-3089-45d4-b393-bc18eb37ab3a,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-04-24 00:00:00,2026-04-23 00:00:00
7087,2503,,,,df55bc05-ac89-4a93-b431-efe7b7d74f5b,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-21 00:00:00,2024-02-15 00:00:00
7088,2503,,,,a5d4d562-f40a-43c6-b153-16cfe0c9e68c,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-07 00:00:00,2025-02-21 00:00:00
7089,2503,,,,64a3e39b-8777-432c-b1fc-0ef521732ba1,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-05-28 00:00:00,2026-05-27 00:00:00
7090,2506,,,,8697cfa0-cfed-4590-a8cb-f93d083a0828,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-06-03 00:00:00,2025-05-30 00:00:00
7091,2507,,,,f059952b-9fd8-4d62-b21f-10004a34fda5,Annual Renewal,5000,DOP,Paid,Check,2023,2023-04-28 00:00:00,2023-04-16 00:00:00
7092,2508,,,,69c2aa28-fc37-453e-8735-ac46d7e19cdf,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-06-18 00:00:00,2025-06-13 00:00:00
7093,2509,,,,5dca9124-5c1e-41f1-a319-b37a37279455,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-06-04 00:00:00,2025-07-02 00:00:00
7094,2509,,,,aa992e21-a7d0-408b-9b15-a645ebe5c595,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-04-25 00:00:00,2026-05-09 00:00:00
7095,2511,,,,24236328-116a-4dd6-844c-ae79fbba3e8f,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-04-20 00:00:00,2026-04-06 00:00:00
7096,2512,,,,abb91dce-99a8-4218-a85f-db3910fe8892,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-07-23 00:00:00,2024-07-13 00:00:00
7097,2512,,,,14b8bd95-cf1b-47b7-9115-4679cd766087,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-06-24 00:00:00,2025-06-18 00:00:00
7098,2512,,,,9792cb50-ad3f-427c-aca6-042a4336520b,Annual Renewal,5000,DOP,Paid,Check,2026,2026-04-12 00:00:00,2026-03-28 00:00:00
7099,2517,,,,21127a4d-5917-4b75-96f7-2674b702f553,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-20 00:00:00,2025-02-10 00:00:00
7100,2517,,,,e69ea47c-e293-4633-b0fa-62235252ead2,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-21 00:00:00,2026-03-16 00:00:00
7101,2518,,,,3c939220-5d86-40b8-93a2-101b563dd833,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-05-04 00:00:00,2026-05-02 00:00:00
7102,2521,,,,c6135eb8-157f-44da-81ee-dd94f19a40ba,Annual Renewal,5000,DOP,Paid,Check,2024,2024-04-12 00:00:00,2024-04-18 00:00:00
7103,2521,,,,45860ec8-5d63-47cf-a33c-22aa92862f26,Annual Renewal,5000,DOP,Paid,Check,2025,2025-05-05 00:00:00,2025-05-05 00:00:00
7104,2525,,,,0edea541-7cee-4e40-bafa-811891bbf5d1,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-04-27 00:00:00,2025-05-02 00:00:00
7105,2528,,,,9fa121ba-f68d-435b-8aa6-869756345a4c,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-06-13 00:00:00,2025-06-14 00:00:00
7106,2529,,,,41958031-f87d-428d-8a3b-5e37dc1f068b,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-25 00:00:00,2026-02-15 00:00:00
7107,2530,,,,9660442e-a99b-4fdb-ad8f-b0a65c5f3d73,Annual Renewal,5000,DOP,Paid,Bank Transfer,2023,2023-02-23 00:00:00,2023-02-11 00:00:00
7108,2530,,,,5023de4c-4281-4cc1-99a8-d905914e192c,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-01-14 00:00:00,2024-02-12 00:00:00
7109,2530,,,,12004e76-ee05-446d-8546-362125d72faa,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-07-15 00:00:00,2025-06-30 00:00:00
7110,2533,,,,a3d02e51-099e-475e-a306-ff89012875e3,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-07-14 00:00:00,2023-07-06 00:00:00
7111,2533,,,,8b976174-811f-4131-b46f-f5d0c2ddc5d8,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-07-06 00:00:00,2024-07-27 00:00:00
7112,2533,,,,a1af5571-006b-464f-b9f0-bd12aa8d9e25,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-05-08 00:00:00,2025-04-23 00:00:00
7113,2533,,,,d65b17e0-3f34-4fe7-92a5-0d3f73b8f06a,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-04-26 00:00:00,2026-04-21 00:00:00
7114,2534,,,,05ad1d02-6df5-4b46-a29a-2387bee853ba,Annual Renewal,5000,DOP,Paid,Bank Transfer,2023,2023-03-14 00:00:00,2023-03-06 00:00:00
7115,2534,,,,21a4c6c4-f143-47c4-89bc-8e3ed9002223,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-03-01 00:00:00,2024-02-16 00:00:00
7116,2534,,,,eaf1ea4b-f4ca-41cd-a425-0f1111128c2d,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-12 00:00:00,2025-02-06 00:00:00
7117,2535,,,,01936d10-e0cd-40cf-8df3-225f196d3d73,Annual Renewal,5000,DOP,Paid,Bank Transfer,2023,2023-06-06 00:00:00,2023-06-13 00:00:00
7118,2535,,,,8a94c305-6841-4a4e-894b-098108ad1408,Annual Renewal,5000,DOP,Paid,Check,2024,2024-06-20 00:00:00,2024-06-11 00:00:00
7119,2535,,,,5a8a41ce-78b6-4776-9bd7-250c7c31e931,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-04-21 00:00:00,2025-04-24 00:00:00
7120,2535,,,,e5dc4c99-0a5a-4b1a-94b3-4d3724eecfeb,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-03-25 00:00:00,2026-03-21 00:00:00
7121,2536,,,,8d1d7baa-48cf-49b3-86b9-45fb0f7ad640,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-07 00:00:00,2025-02-06 00:00:00
7122,2536,,,,2ce0603e-4cb1-4d08-904f-b7a76e7e2094,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-01-21 00:00:00,2026-02-15 00:00:00
7123,2538,,,,54c63a92-f110-40fb-ad7e-67d858d84934,Annual Renewal,5000,DOP,Paid,Check,2025,2025-03-06 00:00:00,2025-02-28 00:00:00
7124,2540,,,,b45bc1a9-f0e5-4518-aef6-f9afb525d69a,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-02-21 00:00:00,2023-02-21 00:00:00
7125,2540,,,,2466bb13-d010-4e6e-a23e-93048468446d,Annual Renewal,5000,DOP,Paid,Check,2024,2024-07-14 00:00:00,2024-07-01 00:00:00
7126,2540,,,,0e1ecc9a-9e09-43f9-aa57-5f212ecce761,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-05-16 00:00:00,2025-05-02 00:00:00
7127,2540,,,,527e0d7e-a4b2-4ac2-bf11-cc7ff3e646db,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-21 00:00:00,2026-02-14 00:00:00
7128,2541,,,,ce700666-4880-4d7d-842a-b2d4ce8b74ff,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-05-25 00:00:00,2024-06-23 00:00:00
7129,2542,,,,04871f92-16a8-4e5b-b5c1-c89e18398c5e,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-05-27 00:00:00,2023-05-16 00:00:00
7130,2542,,,,61fc0cdc-dcb3-4e81-b6a2-d9ad58e18723,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-06-14 00:00:00,2024-06-09 00:00:00
7131,2542,,,,bb6c3688-99be-454a-b6fd-e0807f74e8d3,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-06-28 00:00:00,2025-06-24 00:00:00
7132,2543,,,,b2af9c49-376c-405b-9ebb-dd9824c0b72a,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-13 00:00:00,2024-02-03 00:00:00
7133,2543,,,,69576502-a506-4005-8eef-60b6de13a611,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-05-03 00:00:00,2025-05-02 00:00:00
7134,2545,,,,086f9afd-d5df-4347-92c9-1165c10a0dba,Annual Renewal,5000,DOP,Paid,Check,2025,2025-08-01 00:00:00,2025-07-19 00:00:00
7135,2545,,,,d54d09eb-025b-4d76-bd47-68b3773356c1,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-03-06 00:00:00,2026-03-18 00:00:00
7136,2546,,,,842f9ae0-adf5-4f0f-804d-b30861407aeb,Annual Renewal,5000,DOP,Paid,Online Payment,2022,2022-06-19 00:00:00,2022-06-05 00:00:00
7137,2546,,,,b705de2c-2447-4a02-be12-abb1a5686247,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-02-25 00:00:00,2023-02-18 00:00:00
7138,2546,,,,86430528-c23c-4520-959c-74fe3d86c3be,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-04-06 00:00:00,2024-03-25 00:00:00
7139,2546,,,,c731a91a-fdbd-41af-870b-5f7cf6930912,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-06-22 00:00:00,2025-06-08 00:00:00
7140,2547,,,,f26dd964-301a-4bba-ba8e-9b98c21bcc38,Annual Renewal,5000,DOP,Paid,Bank Transfer,2023,2023-02-22 00:00:00,2023-03-10 00:00:00
7141,2548,,,,93666707-e7c6-4661-a1f9-501c8fc153a5,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-07-13 00:00:00,2023-07-06 00:00:00
7142,2548,,,,e2a6a74e-a8e3-42d6-a2e7-eaa3aabb0de9,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-04-23 00:00:00,2024-05-11 00:00:00
7143,2549,,,,e063383f-764d-42ee-9526-adbe5572d063,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-25 00:00:00,2026-02-13 00:00:00
7144,2550,,,,0dec0e1c-2384-4812-a2bb-c3755d45fadf,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-06-02 00:00:00,2024-05-25 00:00:00
7145,2551,,,,05f0b34b-7bae-4ac4-b6f2-fbe14dddcc4f,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-04-24 00:00:00,2026-04-13 00:00:00
7146,2552,,,,32049bc9-8564-4286-8e61-125e0a31cbfa,Annual Renewal,5000,DOP,Paid,Check,2022,2022-07-28 00:00:00,2022-07-20 00:00:00
7147,2552,,,,f2fbeb31-afe5-4779-81dd-95e7b29b44cb,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-02-14 00:00:00,2023-02-19 00:00:00
7148,2552,,,,764f4e90-2137-428d-a407-4bcf72586437,Annual Renewal,5000,DOP,Paid,Check,2024,2024-03-29 00:00:00,2024-03-27 00:00:00
7149,2552,,,,2b8bb736-e0ae-4d9a-bfa8-3319e01355d4,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-04-27 00:00:00,2025-04-22 00:00:00
