payment_id,member_id,application_id,event_id,event_attendance_id,invoice_id,payment_type,amount,currency,payment_status,payment_method,billing_period,due_date,paid_at
7105,2504,,,,4f1ef738-a274-43a8-a6de-765dafacbea6,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-02-03 00:00:00
7106,2507,,,,dcb14d1a-3372-43fe-8770-4f1b906aa3a5,Annual Renewal,5000,DOP,Paid,Check,2022,2022-02-01 00:00:00,2022-04-03 00:00:00
7107,2507,,,,55b0ef97-7c1f-42af-bd1e-fba52920cf5d,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-02-01 00:00:00,2023-07-15 00:00:00
7108,2507,,,,89ea0125-d208-4692-b1cc-56af5435b8a7,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-05-16 00:00:00
7109,2507,,,,339f29de-854d-4630-83e6-c80f35e97e82,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-04-13 00:00:00
7110,2509,,,,3a0b5b0d-3991-4bfc-8d52-6e64b9c68fd7,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-03-24 00:00:00
7111,2509,,,,94d985c6-436f-4858-96c2-0199a767df03,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-04-11 00:00:00
7112,2509,,,,5b8f4af4-2798-448a-a69e-d3473fbe425d,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-04-09 00:00:00
7113,2510,,,,531f3cf8-82df-4b2d-891e-cb03d9d73014,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-03-29 00:00:00
7114,2510,,,,2a227eee-af8f-45a9-93f5-6c98ee591b94,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-02-02 00:00:00
7115,2510,,,,f6257ed1-ef98-468c-8d18-c1a2806f5933,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-03-16 00:00:00
7116,2511,,,,020b4359-bece-49eb-ac81-ef99a15374b0,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-01 00:00:00,2024-06-04 00:00:00
7117,2511,,,,64d0d710-ce8b-4f46-afec-5d65f0d9e747,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-02-21 00:00:00
7118,2512,,,,3527f99e-5266-4af9-af4d-39bc6dfcaac6,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-02-03 00:00:00
7119,2513,,,,72ce353e-9c4c-4f05-bfff-c2614239729d,Annual Renewal,5000,DOP,Paid,Bank Transfer,2023,2023-02-01 00:00:00,2023-06-10 00:00:00
7120,2513,,,,167155fb-c4d4-4863-b2a6-b0a8ea8686b9,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-02-01 00:00:00,2024-06-16 00:00:00
7121,2513,,,,057d355e-0571-4362-9140-d93b08f371a2,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-06-20 00:00:00
7122,2513,,,,eeca9950-8974-489e-9820-afba26d2ec57,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-04-17 00:00:00
7123,2515,,,,0503812f-0a0c-4ea6-8007-e2331519c716,Annual Renewal,5000,DOP,Paid,Bank Transfer,2023,2023-02-01 00:00:00,2023-03-04 00:00:00
7124,2515,,,,bf5c8bbc-2af5-4bba-a558-904934899ff3,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-02-01 00:00:00,2024-07-23 00:00:00
7125,2515,,,,d95d5ba1-68cb-4472-a631-19f06b0ad67f,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-03-10 00:00:00
7126,2516,,,,03592448-8f8b-481e-b76c-2a6b170c8a75,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-02-01 00:00:00,2024-02-08 00:00:00
7127,2516,,,,d332f361-82ed-48cb-b7af-f6d58214c326,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-05-01 00:00:00
7128,2517,,,,4ef5f7fb-41bf-4a21-8bd0-e8d167f2411b,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-05-14 00:00:00
7129,2517,,,,b443bec6-eb3e-499f-9ffc-7aeeb1aedf9c,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-07-30 00:00:00
7130,2518,,,,64380449-11ca-4ff4-a48e-bcdd9491b1ed,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-03-18 00:00:00
7131,2519,,,,f4117f54-24c5-4308-b950-80e4f90e9670,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-01 00:00:00,2024-02-10 00:00:00
7132,2519,,,,c7356ba3-7c7b-4b93-b1dd-44067e82ae6b,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-03-08 00:00:00
7133,2519,,,,25d0dc76-00e6-4083-987e-e4be69fb1ff4,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-05-28 00:00:00
7134,2520,,,,c35e48ae-9be1-4567-bb77-2de6dd15582c,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-07-30 00:00:00
7135,2520,,,,296c2114-c3b3-4932-af0f-46ec4b85142b,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-02-17 00:00:00
7136,2521,,,,15c78870-c20b-4d7f-8ffb-51ff5abe8296,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-05-23 00:00:00
7137,2522,,,,e06ce2d2-d01f-41db-a213-9dc327750e9b,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-02-01 00:00:00,2023-05-24 00:00:00
7138,2522,,,,f4e5fdb5-5c8e-4e83-9dce-690892eaef88,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-02-07 00:00:00
7139,2522,,,,74dd877d-33e8-4036-9e51-203b338a2386,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-04-09 00:00:00
7140,2524,,,,faee0078-95e2-4c75-bc9b-3cb353e3f023,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-02-21 00:00:00
7141,2525,,,,7b2c9943-f9e8-4c93-a801-756de44af7ef,Annual Renewal,5000,DOP,Paid,Online Payment,2022,2022-02-01 00:00:00,2022-02-06 00:00:00
7142,2525,,,,76c880ae-97a3-4e2b-b57d-fa8c12b22d50,Annual Renewal,5000,DOP,Paid,Check,2023,2023-02-01 00:00:00,2023-05-21 00:00:00
7143,2525,,,,64f5d967-becc-4f09-a527-62aadd431d3f,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-01 00:00:00,2024-03-11 00:00:00
7144,2525,,,,2acef1e0-603f-4f97-9dc2-87e4e875dde7,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-06-13 00:00:00
7145,2528,,,,c0982611-9b25-41fe-a2e4-65b949e39bf5,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-02-01 00:00:00,2023-05-21 00:00:00
7146,2528,,,,87d03145-366d-47c3-b09f-afc1c95c5a3e,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-01 00:00:00,2024-03-23 00:00:00
7147,2529,,,,ab4476dd-d1f6-4860-9c01-db34065e8ef3,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-03-30 00:00:00
7148,2530,,,,7972d02b-c04b-4543-838b-34900c675024,Annual Renewal,5000,DOP,Paid,Bank Transfer,2023,2023-02-01 00:00:00,2023-07-20 00:00:00
7149,2530,,,,1d966851-0b60-4cc2-aea1-9ddfe1f93698,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-01 00:00:00,2024-02-18 00:00:00
7150,2531,,,,eafa5512-c127-4bf4-b601-e58e70436383,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-04-17 00:00:00
7151,2535,,,,657030ff-4efa-432d-8b2e-f2b1e814ad2f,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-07-17 00:00:00
7152,2535,,,,4bc7de1b-3896-4a19-8a0a-d2ea050cf1e6,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-03-09 00:00:00
7153,2539,,,,6010e38b-e900-4b6d-8f22-923cfd9824c1,Annual Renewal,5000,DOP,Paid,Online Payment,2022,2022-02-01 00:00:00,2022-07-10 00:00:00
7154,2539,,,,7cc43920-1df9-4a45-9313-276843ecbabb,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-02-01 00:00:00,2023-03-29 00:00:00
7155,2540,,,,74ad3a0d-0270-42f5-92cc-e092be4d31b1,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-02-01 00:00:00,2023-04-21 00:00:00
7156,2541,,,,eb3bbe4c-db3a-49c7-8250-d9258c2f9a9e,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-02-20 00:00:00
7157,2542,,,,21cc9e40-edbb-4695-985c-91fd33c3d82d,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-03-21 00:00:00
7158,2544,,,,1d83f1e4-38fe-4364-b476-b73af5df482f,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-03-28 00:00:00
7159,2544,,,,aebe0ca4-da90-4e59-91a0-8ea7db56d99d,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-07-12 00:00:00
7160,2547,,,,7fa876b3-993a-46dd-85d0-582a39ec3690,Annual Renewal,5000,DOP,Paid,Check,2023,2023-02-01 00:00:00,2023-03-18 00:00:00
7161,2547,,,,d6474f5c-1a61-458a-ac4e-1ae26097c512,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-04-19 00:00:00
7162,2547,,,,a36fcc7e-124e-408d-8966-6fc47d723799,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-07-18 00:00:00
7163,2548,,,,f779ff42-c0f4-4d63-96f6-df7807a250a4,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-06-21 00:00:00
7164,2548,,,,59331d07-73d9-4721-b8a5-dc95a327eced,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-02-04 00:00:00
7165,2550,,,,61388aad-1b40-4871-8c54-d7ac1ac64397,Annual Renewal,5000,DOP,Paid,Cash,2022,2022-02-01 00:00:00,2022-03-26 00:00:00
7166,2550,,,,bc9ac13b-bb9a-46d6-8fa6-228d47bafd42,Annual Renewal,5000,DOP,Paid,Check,2023,2023-02-01 00:00:00,2023-04-29 00:00:00
7167,2550,,,,873bbabf-626e-42a0-b1d9-a7eb6889d8b5,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-06-28 00:00:00
7168,2550,,,,2fdfef50-8f49-4e32-93e3-d9dfaf6fdb64,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-06-10 00:00:00
7169,2550,,,,9c0aeb63-3089-45d4-b393-bc18eb37ab3a,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-03-22 00:00:00
7170,2552,,,,df55bc05-ac89-4a93-b431-efe7b7d74f5b,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-02-01 00:00:00,2023-07-22 00:00:00
7171,2552,,,,a5d4d562-f40a-43c6-b153-16cfe0c9e68c,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-07-19 00:00:00
7172,2552,,,,64a3e39b-8777-432c-b1fc-0ef521732ba1,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-06-12 00:00:00
7173,2552,,,,8697cfa0-cfed-4590-a8cb-f93d083a0828,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-04-22 00:00:00
7174,2553,,,,f059952b-9fd8-4d62-b21f-10004a34fda5,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-02-01 00:00:00,2024-05-22 00:00:00
7175,2553,,,,69c2aa28-fc37-453e-8735-ac46d7e19cdf,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-07-23 00:00:00
7176,2553,,,,5dca9124-5c1e-41f1-a319-b37a37279455,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-03-17 00:00:00
7177,2554,,,,aa992e21-a7d0-408b-9b15-a645ebe5c595,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-07-30 00:00:00
7178,2555,,,,24236328-116a-4dd6-844c-ae79fbba3e8f,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-02-01 00:00:00,2023-02-26 00:00:00
7179,2555,,,,abb91dce-99a8-4218-a85f-db3910fe8892,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-03-21 00:00:00
7180,2555,,,,14b8bd95-cf1b-47b7-9115-4679cd766087,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-07-01 00:00:00
7181,2557,,,,9792cb50-ad3f-427c-aca6-042a4336520b,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-07-15 00:00:00
7182,2557,,,,21127a4d-5917-4b75-96f7-2674b702f553,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-02-23 00:00:00
7183,2559,,,,e69ea47c-e293-4633-b0fa-62235252ead2,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-07-08 00:00:00
7184,2559,,,,3c939220-5d86-40b8-93a2-101b563dd833,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-05-08 00:00:00
7185,2560,,,,c6135eb8-157f-44da-81ee-dd94f19a40ba,Annual Renewal,5000,DOP,Paid,Check,2022,2022-02-01 00:00:00,2022-05-21 00:00:00
7186,2560,,,,45860ec8-5d63-47cf-a33c-22aa92862f26,Annual Renewal,5000,DOP,Paid,Check,2023,2023-02-01 00:00:00,2023-02-06 00:00:00
7187,2560,,,,0edea541-7cee-4e40-bafa-811891bbf5d1,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-01 00:00:00,2024-04-01 00:00:00
7188,2560,,,,9fa121ba-f68d-435b-8aa6-869756345a4c,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-05-27 00:00:00
7189,2563,,,,41958031-f87d-428d-8a3b-5e37dc1f068b,Annual Renewal,5000,DOP,Paid,Bank Transfer,2023,2023-02-01 00:00:00,2023-03-24 00:00:00
7190,2563,,,,9660442e-a99b-4fdb-ad8f-b0a65c5f3d73,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-02-01 00:00:00,2024-02-20 00:00:00
7191,2563,,,,5023de4c-4281-4cc1-99a8-d905914e192c,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-02-19 00:00:00
7192,2564,,,,12004e76-ee05-446d-8546-362125d72faa,Annual Renewal,5000,DOP,Paid,Check,2023,2023-02-01 00:00:00,2023-07-30 00:00:00
7193,2564,,,,a3d02e51-099e-475e-a306-ff89012875e3,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-05-05 00:00:00
7194,2564,,,,8b976174-811f-4131-b46f-f5d0c2ddc5d8,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-07-10 00:00:00
7195,2566,,,,a1af5571-006b-464f-b9f0-bd12aa8d9e25,Annual Renewal,5000,DOP,Paid,Cash,2022,2022-02-01 00:00:00,2022-06-20 00:00:00
7196,2566,,,,d65b17e0-3f34-4fe7-92a5-0d3f73b8f06a,Annual Renewal,5000,DOP,Paid,Check,2023,2023-02-01 00:00:00,2023-04-26 00:00:00
7197,2566,,,,05ad1d02-6df5-4b46-a29a-2387bee853ba,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-02-01 00:00:00,2024-02-27 00:00:00
7198,2566,,,,21a4c6c4-f143-47c4-89bc-8e3ed9002223,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-06-27 00:00:00
7199,2566,,,,eaf1ea4b-f4ca-41cd-a425-0f1111128c2d,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-05-13 00:00:00
7200,2567,,,,01936d10-e0cd-40cf-8df3-225f196d3d73,Annual Renewal,5000,DOP,Paid,Bank Transfer,2023,2023-02-01 00:00:00,2023-04-01 00:00:00
7201,2567,,,,8a94c305-6841-4a4e-894b-098108ad1408,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-01 00:00:00,2024-04-02 00:00:00
7202,2567,,,,5a8a41ce-78b6-4776-9bd7-250c7c31e931,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-03-12 00:00:00
7203,2567,,,,e5dc4c99-0a5a-4b1a-94b3-4d3724eecfeb,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-03-10 00:00:00
7204,2569,,,,8d1d7baa-48cf-49b3-86b9-45fb0f7ad640,Annual Renewal,5000,DOP,Paid,Bank Transfer,2022,2022-02-01 00:00:00,2022-03-17 00:00:00
7205,2569,,,,2ce0603e-4cb1-4d08-904f-b7a76e7e2094,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-02-01 00:00:00,2023-07-01 00:00:00
7206,2569,,,,54c63a92-f110-40fb-ad7e-67d858d84934,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-06-28 00:00:00
7207,2569,,,,b45bc1a9-f0e5-4518-aef6-f9afb525d69a,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-03-03 00:00:00
7208,2570,,,,2466bb13-d010-4e6e-a23e-93048468446d,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-03-16 00:00:00
7209,2574,,,,0e1ecc9a-9e09-43f9-aa57-5f212ecce761,Annual Renewal,5000,DOP,Paid,Bank Transfer,2022,2022-02-01 00:00:00,2022-04-19 00:00:00
7210,2575,,,,527e0d7e-a4b2-4ac2-bf11-cc7ff3e646db,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-02-10 00:00:00
7211,2575,,,,ce700666-4880-4d7d-842a-b2d4ce8b74ff,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-03-13 00:00:00
7212,2576,,,,04871f92-16a8-4e5b-b5c1-c89e18398c5e,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-04-11 00:00:00
7213,2579,,,,61fc0cdc-dcb3-4e81-b6a2-d9ad58e18723,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-06-09 00:00:00
7214,2579,,,,bb6c3688-99be-454a-b6fd-e0807f74e8d3,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-03-30 00:00:00
7215,2580,,,,b2af9c49-376c-405b-9ebb-dd9824c0b72a,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-03-29 00:00:00
7216,2583,,,,69576502-a506-4005-8eef-60b6de13a611,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-03-10 00:00:00
7217,2583,,,,086f9afd-d5df-4347-92c9-1165c10a0dba,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-05-26 00:00:00
7218,2584,,,,d54d09eb-025b-4d76-bd47-68b3773356c1,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-02-01 00:00:00,2024-02-16 00:00:00
7219,2585,,,,842f9ae0-adf5-4f0f-804d-b30861407aeb,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-02-01 00:00:00,2023-06-21 00:00:00
7220,2585,,,,b705de2c-2447-4a02-be12-abb1a5686247,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-04-14 00:00:00
7221,2585,,,,86430528-c23c-4520-959c-74fe3d86c3be,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-03-21 00:00:00
7222,2585,,,,c731a91a-fdbd-41af-870b-5f7cf6930912,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-05-04 00:00:00
7223,2586,,,,f26dd964-301a-4bba-ba8e-9b98c21bcc38,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-05-07 00:00:00
7224,2586,,,,93666707-e7c6-4661-a1f9-501c8fc153a5,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-03-04 00:00:00
7225,2587,,,,e2a6a74e-a8e3-42d6-a2e7-eaa3aabb0de9,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-02-01 00:00:00,2023-06-22 00:00:00
7226,2587,,,,e063383f-764d-42ee-9526-adbe5572d063,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-02-01 00:00:00,2024-05-21 00:00:00
7227,2587,,,,0dec0e1c-2384-4812-a2bb-c3755d45fadf,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-06-06 00:00:00
7228,2588,,,,05f0b34b-7bae-4ac4-b6f2-fbe14dddcc4f,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-03-27 00:00:00
7229,2589,,,,32049bc9-8564-4286-8e61-125e0a31cbfa,Annual Renewal,5000,DOP,Paid,Check,2023,2023-02-01 00:00:00,2023-03-20 00:00:00
7230,2589,,,,f2fbeb31-afe5-4779-81dd-95e7b29b44cb,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-01 00:00:00,2024-03-14 00:00:00
7231,2589,,,,764f4e90-2137-428d-a407-4bcf72586437,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-02-26 00:00:00
7232,2591,,,,2b8bb736-e0ae-4d9a-bfa8-3319e01355d4,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-01 00:00:00,2024-07-23 00:00:00
7233,2591,,,,8bd16f49-3699-4369-97c5-bb615ca85594,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-07-26 00:00:00
7234,2591,,,,bad32bcc-d7b4-4c99-b5c5-a2c62859b98f,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-04-01 00:00:00
7235,2592,,,,3bf67606-8ef9-464b-b74b-45304e959661,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-07-06 00:00:00
7236,2593,,,,65084ebc-d1aa-4379-b25e-91cb27eeb6c8,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-02-04 00:00:00
7237,2593,,,,ddb98d5b-294a-41ce-8c13-1202c3397a01,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-03-18 00:00:00
7238,2595,,,,6cf5ed20-0ef2-4853-9659-597f20a3a6c3,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-07-20 00:00:00
7239,2595,,,,4dd8244e-354f-4cd3-88cb-1ee0df3d18a1,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-05-08 00:00:00
7240,2596,,,,3c527a80-7499-454a-b5fe-3129878ce9d9,Annual Renewal,5000,DOP,Paid,Bank Transfer,2022,2022-02-01 00:00:00,2022-04-13 00:00:00
7241,2596,,,,bd78da81-ae1e-48e4-bf1d-767ae6c30d20,Annual Renewal,5000,DOP,Paid,Bank Transfer,2023,2023-02-01 00:00:00,2023-04-18 00:00:00
7242,2598,,,,3b5d0022-f366-4c5e-a537-9fd0230f7d44,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-07-29 00:00:00
7243,2598,,,,4293eca2-1241-44bb-80ba-2012db59e03d,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-02-19 00:00:00
7244,2599,,,,41b1419e-692c-4817-b2ea-046fe551bf52,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-02-01 00:00:00,2023-04-25 00:00:00
7245,2599,,,,ed6cd0e7-5d0c-4156-bb95-3ece6c8dcdfe,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-03-23 00:00:00
7246,2599,,,,3fbc3946-07a6-4d80-b2f5-78b6c75c13b9,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-02-21 00:00:00
7247,2599,,,,9a2bfc15-cb40-487e-8e62-e72787bd2a99,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-04-28 00:00:00
7248,2602,,,,4b8e57e4-bd59-4248-93a4-5fccfa549ee0,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-02-01 00:00:00,2024-02-26 00:00:00
7249,2602,,,,8a9b7add-15c8-4683-a54a-0d90e630909c,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-07-27 00:00:00
7250,2603,,,,0fcb6dff-2a5a-4d30-b1f4-02d150bbf4a1,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-04-07 00:00:00
7251,2604,,,,1ae93db3-7eb7-4d5e-95b6-ddab364bb666,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-03-07 00:00:00
7252,2604,,,,e6dd64f0-d067-494a-8b2a-6a6cd8438a51,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-02-09 00:00:00
7253,2604,,,,0505561d-ee62-49d0-b130-31b31ef4bb69,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-03-09 00:00:00
7254,2607,,,,3764a51b-4539-4cf9-8170-1ee446b8588e,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-02-01 00:00:00,2023-05-29 00:00:00
7255,2607,,,,c374fde6-5d12-4a2f-892d-bd2337c2be05,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-06-05 00:00:00
7256,2607,,,,0dabf86b-8a16-49e5-957b-3d060b10f84a,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-06-14 00:00:00
7257,2607,,,,e51d90b7-9663-41a2-94b7-5cf3d14f8146,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-03-10 00:00:00
7258,2609,,,,41113c03-d1e8-4ced-bdcd-010ecd7f7341,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-01 00:00:00,2024-06-03 00:00:00
7259,2609,,,,d6bbf24c-9474-4954-a9e2-43230a80a37a,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-06-15 00:00:00
