application_status_history_id,application_id,status,status_start_at,status_end_at,changed_by
6438,1849,Submitted,2022-02-13 20:27:04,2022-03-08 20:27:04,review_committee
6439,1849,Withdrawn,2022-03-08 20:27:04,,system
6440,1850,Submitted,2023-09-17 14:19:56,2023-09-30 14:19:56,review_committee
6441,1850,Under Review,2023-09-30 14:19:56,2023-10-03 14:19:56,membership_officer
6442,1850,Pending Payment,2023-10-03 14:19:56,2023-10-30 14:19:56,system
6443,1850,Approved,2023-10-30 14:19:56,,system
6444,1851,Submitted,2023-02-22 22:05:55,2023-03-03 22:05:55,membership_officer
6445,1851,Under Review,2023-03-03 22:05:55,2023-03-29 22:05:55,membership_officer
6446,1851,Pending Payment,2023-03-29 22:05:55,2023-04-27 22:05:55,system
6447,1851,Approved,2023-04-27 22:05:55,,system
6448,1852,Submitted,2021-11-25 00:31:58,,review_committee
6449,1853,Submitted,2024-05-31 20:17:57,2024-06-09 20:17:57,review_committee
6450,1853,Under Review,2024-06-09 20:17:57,2024-06-20 20:17:57,system
6451,1853,Pending Payment,2024-06-20 20:17:57,2024-06-27 20:17:57,review_committee
6452,1853,Approved,2024-06-27 20:17:57,,system
6453,1854,Submitted,2022-11-17 04:41:00,2022-11-30 04:41:00,membership_officer
6454,1854,Under Review,2022-11-30 04:41:00,2022-12-24 04:41:00,review_committee
6455,1854,Pending Payment,2022-12-24 04:41:00,2023-01-20 04:41:00,review_committee
6456,1854,Approved,2023-01-20 04:41:00,,system
6457,1855,Submitted,2021-11-11 22:28:27,2021-11-22 22:28:27,system
6458,1855,Under Review,2021-11-22 22:28:27,2021-12-10 22:28:27,system
6459,1855,Pending Payment,2021-12-10 22:28:27,2022-01-01 22:28:27,membership_officer
6460,1855,Approved,2022-01-01 22:28:27,,membership_officer
6461,1856,Submitted,2023-05-24 13:40:38,2023-06-22 13:40:38,system
6462,1856,Under Review,2023-06-22 13:40:38,2023-06-30 13:40:38,system
6463,1856,Pending Payment,2023-06-30 13:40:38,2023-07-12 13:40:38,membership_officer
6464,1856,Approved,2023-07-12 13:40:38,,system
6465,1857,Submitted,2026-05-26 11:20:06,2026-06-15 11:20:06,review_committee
6466,1857,Under Review,2026-06-15 11:20:06,,review_committee
6467,1858,Submitted,2024-05-09 07:33:08,2024-06-02 07:33:08,membership_officer
6468,1858,Under Review,2024-06-02 07:33:08,2024-07-02 07:33:08,membership_officer
6469,1858,Pending Payment,2024-07-02 07:33:08,,review_committee
6470,1859,Submitted,2023-03-18 04:43:52,2023-03-31 04:43:52,system
6471,1859,Under Review,2023-03-31 04:43:52,2023-04-15 04:43:52,system
6472,1859,Pending Payment,2023-04-15 04:43:52,2023-04-20 04:43:52,review_committee
6473,1859,Approved,2023-04-20 04:43:52,,membership_officer
6474,1860,Submitted,2024-12-11 11:33:16,,review_committee
6475,1861,Submitted,2025-05-29 19:35:18,2025-06-08 19:35:18,system
6476,1861,Under Review,2025-06-08 19:35:18,2025-06-12 19:35:18,review_committee
6477,1861,Pending Payment,2025-06-12 19:35:18,2025-06-13 19:35:18,review_committee
6478,1861,Approved,2025-06-13 19:35:18,,system
6479,1862,Submitted,2025-09-04 07:05:32,2025-09-15 07:05:32,membership_officer
6480,1862,Under Review,2025-09-15 07:05:32,2025-09-26 07:05:32,membership_officer
6481,1862,Rejected,2025-09-26 07:05:32,,system
6482,1863,Submitted,2024-09-22 06:11:03,,membership_officer
6483,1864,Submitted,2025-11-28 02:14:51,,review_committee
6484,1865,Submitted,2023-12-18 11:24:04,,membership_officer
6485,1866,Submitted,2024-11-13 10:44:22,2024-12-03 10:44:22,system
6486,1866,Under Review,2024-12-03 10:44:22,2024-12-22 10:44:22,membership_officer
6487,1866,Pending Payment,2024-12-22 10:44:22,2025-01-14 10:44:22,review_committee
6488,1866,Approved,2025-01-14 10:44:22,,review_committee
6489,1867,Submitted,2025-05-01 12:35:01,2025-05-20 12:35:01,review_committee
6490,1867,Under Review,2025-05-20 12:35:01,2025-05-24 12:35:01,membership_officer
6491,1867,Pending Payment,2025-05-24 12:35:01,2025-06-14 12:35:01,system
6492,1867,Approved,2025-06-14 12:35:01,,review_committee
6493,1868,Submitted,2023-02-11 09:12:01,,system
6494,1869,Submitted,2025-11-04 15:57:20,2025-11-24 15:57:20,system
6495,1869,Under Review,2025-11-24 15:57:20,2025-12-19 15:57:20,membership_officer
6496,1869,Pending Payment,2025-12-19 15:57:20,2026-01-07 15:57:20,review_committee
6497,1869,Approved,2026-01-07 15:57:20,,membership_officer
6498,1870,Submitted,2025-04-19 18:02:43,2025-05-07 18:02:43,review_committee
6499,1870,Under Review,2025-05-07 18:02:43,2025-05-19 18:02:43,membership_officer
6500,1870,Pending Payment,2025-05-19 18:02:43,2025-06-05 18:02:43,membership_officer
6501,1870,Approved,2025-06-05 18:02:43,,system
6502,1871,Submitted,2025-12-04 14:12:48,2025-12-20 14:12:48,system
6503,1871,Under Review,2025-12-20 14:12:48,2026-01-03 14:12:48,membership_officer
6504,1871,Pending Payment,2026-01-03 14:12:48,2026-01-24 14:12:48,system
6505,1871,Approved,2026-01-24 14:12:48,,review_committee
6506,1872,Submitted,2025-03-21 23:38:25,2025-04-08 23:38:25,review_committee
6507,1872,Under Review,2025-04-08 23:38:25,,membership_officer
6508,1873,Submitted,2022-06-27 07:38:44,2022-07-22 07:38:44,review_committee
6509,1873,Under Review,2022-07-22 07:38:44,2022-07-30 07:38:44,membership_officer
6510,1873,Pending Payment,2022-07-30 07:38:44,2022-08-21 07:38:44,membership_officer
6511,1873,Approved,2022-08-21 07:38:44,,membership_officer
6512,1874,Submitted,2024-10-21 15:53:48,2024-11-03 15:53:48,review_committee
6513,1874,Under Review,2024-11-03 15:53:48,2024-11-09 15:53:48,review_committee
6514,1874,Pending Payment,2024-11-09 15:53:48,2024-12-09 15:53:48,membership_officer
6515,1874,Approved,2024-12-09 15:53:48,,system
6516,1875,Submitted,2025-01-24 01:05:25,2025-02-20 01:05:25,membership_officer
6517,1875,Under Review,2025-02-20 01:05:25,2025-03-16 01:05:25,system
6518,1875,Pending Payment,2025-03-16 01:05:25,2025-03-25 01:05:25,membership_officer
6519,1875,Approved,2025-03-25 01:05:25,,review_committee
6520,1876,Submitted,2022-07-03 23:15:18,2022-07-15 23:15:18,membership_officer
6521,1876,Under Review,2022-07-15 23:15:18,2022-07-21 23:15:18,review_committee
6522,1876,Rejected,2022-07-21 23:15:18,,system
6523,1877,Submitted,2022-03-07 21:54:29,2022-04-03 21:54:29,system
6524,1877,Under Review,2022-04-03 21:54:29,2022-04-20 21:54:29,review_committee
6525,1877,Pending Payment,2022-04-20 21:54:29,2022-04-30 21:54:29,system
6526,1877,Approved,2022-04-30 21:54:29,,system
6527,1878,Submitted,2022-01-26 13:48:05,2022-02-10 13:48:05,membership_officer
6528,1878,Under Review,2022-02-10 13:48:05,2022-03-02 13:48:05,review_committee
6529,1878,Pending Payment,2022-03-02 13:48:05,2022-03-10 13:48:05,membership_officer
6530,1878,Approved,2022-03-10 13:48:05,,membership_officer
6531,1879,Submitted,2025-09-09 01:50:24,2025-09-12 01:50:24,membership_officer
6532,1879,Under Review,2025-09-12 01:50:24,2025-09-15 01:50:24,review_committee
6533,1879,Pending Payment,2025-09-15 01:50:24,2025-10-07 01:50:24,review_committee
6534,1879,Approved,2025-10-07 01:50:24,,membership_officer
6535,1880,Submitted,2025-08-14 13:43:30,2025-08-22 13:43:30,system
6536,1880,Under Review,2025-08-22 13:43:30,2025-09-17 13:43:30,system
6537,1880,Pending Payment,2025-09-17 13:43:30,2025-09-18 13:43:30,system
6538,1880,Approved,2025-09-18 13:43:30,,membership_officer
6539,1881,Submitted,2024-12-13 02:50:36,2024-12-20 02:50:36,membership_officer
6540,1881,Under Review,2024-12-20 02:50:36,2025-01-12 02:50:36,review_committee
6541,1881,Pending Payment,2025-01-12 02:50:36,2025-02-05 02:50:36,membership_officer
6542,1881,Approved,2025-02-05 02:50:36,,review_committee
6543,1882,Submitted,2023-11-06 12:24:59,2023-11-24 12:24:59,membership_officer
6544,1882,Under Review,2023-11-24 12:24:59,2023-11-30 12:24:59,membership_officer
6545,1882,Pending Payment,2023-11-30 12:24:59,2023-12-03 12:24:59,review_committee
6546,1882,Approved,2023-12-03 12:24:59,,review_committee
6547,1883,Submitted,2021-09-24 01:44:14,2021-10-24 01:44:14,system
6548,1883,Under Review,2021-10-24 01:44:14,,system
6549,1884,Submitted,2024-07-09 23:26:17,2024-07-16 23:26:17,review_committee
6550,1884,Under Review,2024-07-16 23:26:17,2024-07-31 23:26:17,membership_officer
6551,1884,Pending Payment,2024-07-31 23:26:17,,membership_officer
6552,1885,Submitted,2026-02-22 17:34:38,2026-03-22 17:34:38,membership_officer
6553,1885,Under Review,2026-03-22 17:34:38,2026-04-21 17:34:38,review_committee
6554,1885,Pending Payment,2026-04-21 17:34:38,2026-05-21 17:34:38,membership_officer
6555,1885,Approved,2026-05-21 17:34:38,,system
6556,1886,Submitted,2022-02-16 12:19:52,2022-03-17 12:19:52,review_committee
6557,1886,Under Review,2022-03-17 12:19:52,2022-03-20 12:19:52,system
6558,1886,Rejected,2022-03-20 12:19:52,,system
6559,1887,Submitted,2021-11-19 04:44:44,2021-12-05 04:44:44,review_committee
6560,1887,Under Review,2021-12-05 04:44:44,2021-12-19 04:44:44,system
6561,1887,Rejected,2021-12-19 04:44:44,,system
6562,1888,Submitted,2023-05-17 20:58:23,2023-05-28 20:58:23,system
6563,1888,Under Review,2023-05-28 20:58:23,2023-06-11 20:58:23,membership_officer
6564,1888,Rejected,2023-06-11 20:58:23,,system
6565,1889,Submitted,2025-10-11 03:24:49,,review_committee
6566,1890,Submitted,2022-07-21 06:00:28,2022-07-23 06:00:28,system
6567,1890,Under Review,2022-07-23 06:00:28,2022-08-07 06:00:28,system
6568,1890,Pending Payment,2022-08-07 06:00:28,2022-08-23 06:00:28,review_committee
6569,1890,Approved,2022-08-23 06:00:28,,review_committee
6570,1891,Submitted,2026-04-27 14:22:38,2026-05-25 14:22:38,review_committee
6571,1891,Under Review,2026-05-25 14:22:38,2026-06-01 14:22:38,membership_officer
6572,1891,Rejected,2026-06-01 14:22:38,,system
6573,1892,Submitted,2023-11-01 22:15:26,2023-11-02 22:15:26,system
6574,1892,Under Review,2023-11-02 22:15:26,2023-11-27 22:15:26,review_committee
6575,1892,Pending Payment,2023-11-27 22:15:26,2023-12-15 22:15:26,system
6576,1892,Approved,2023-12-15 22:15:26,,membership_officer
6577,1893,Submitted,2025-01-04 19:44:17,2025-01-31 19:44:17,membership_officer
6578,1893,Under Review,2025-01-31 19:44:17,2025-02-23 19:44:17,membership_officer
6579,1893,Rejected,2025-02-23 19:44:17,,membership_officer
6580,1894,Submitted,2024-12-02 05:43:00,,system
6581,1895,Submitted,2025-08-31 17:42:06,2025-09-30 17:42:06,membership_officer
6582,1895,Under Review,2025-09-30 17:42:06,2025-10-26 17:42:06,membership_officer
6583,1895,Pending Payment,2025-10-26 17:42:06,2025-11-12 17:42:06,system
6584,1895,Approved,2025-11-12 17:42:06,,system
6585,1896,Submitted,2022-08-28 15:01:26,,review_committee
6586,1897,Submitted,2022-08-19 10:45:01,,review_committee
6587,1898,Submitted,2025-09-26 03:51:49,,system
6588,1899,Submitted,2026-02-04 16:53:24,2026-03-01 16:53:24,review_committee
6589,1899,Under Review,2026-03-01 16:53:24,2026-03-09 16:53:24,system
6590,1899,Pending Payment,2026-03-09 16:53:24,2026-03-26 16:53:24,review_committee
6591,1899,Approved,2026-03-26 16:53:24,,membership_officer
6592,1900,Submitted,2022-08-10 07:59:14,2022-08-19 07:59:14,review_committee
6593,1900,Under Review,2022-08-19 07:59:14,2022-08-22 07:59:14,review_committee
6594,1900,Pending Payment,2022-08-22 07:59:14,2022-08-23 07:59:14,review_committee
6595,1900,Approved,2022-08-23 07:59:14,,membership_officer
6596,1901,Submitted,2023-07-11 12:25:58,2023-07-29 12:25:58,review_committee
6597,1901,Under Review,2023-07-29 12:25:58,2023-08-18 12:25:58,membership_officer
6598,1901,Rejected,2023-08-18 12:25:58,,membership_officer
6599,1902,Submitted,2022-04-14 13:03:56,2022-05-06 13:03:56,system
6600,1902,Under Review,2022-05-06 13:03:56,2022-05-26 13:03:56,membership_officer
6601,1902,Pending Payment,2022-05-26 13:03:56,2022-05-31 13:03:56,system
6602,1902,Approved,2022-05-31 13:03:56,,membership_officer
6603,1903,Submitted,2024-10-13 01:25:28,2024-10-20 01:25:28,system
6604,1903,Under Review,2024-10-20 01:25:28,2024-10-23 01:25:28,system
6605,1903,Pending Payment,2024-10-23 01:25:28,2024-10-31 01:25:28,review_committee
6606,1903,Approved,2024-10-31 01:25:28,,review_committee
6607,1904,Submitted,2026-04-30 17:34:41,2026-05-03 17:34:41,system
6608,1904,Under Review,2026-05-03 17:34:41,2026-05-24 17:34:41,system
6609,1904,Rejected,2026-05-24 17:34:41,,system
6610,1905,Submitted,2024-06-16 01:06:50,2024-06-29 01:06:50,review_committee
6611,1905,Under Review,2024-06-29 01:06:50,2024-06-30 01:06:50,system
6612,1905,Pending Payment,2024-06-30 01:06:50,2024-07-04 01:06:50,membership_officer
6613,1905,Approved,2024-07-04 01:06:50,,review_committee
6614,1906,Submitted,2022-08-28 22:17:03,2022-09-01 22:17:03,membership_officer
6615,1906,Withdrawn,2022-09-01 22:17:03,,review_committee
6616,1907,Submitted,2025-12-13 12:31:28,2026-01-12 12:31:28,membership_officer
6617,1907,Under Review,2026-01-12 12:31:28,2026-02-10 12:31:28,review_committee
6618,1907,Pending Payment,2026-02-10 12:31:28,2026-03-06 12:31:28,system
6619,1907,Approved,2026-03-06 12:31:28,,review_committee
6620,1908,Submitted,2024-07-07 16:28:34,2024-07-31 16:28:34,membership_officer
6621,1908,Under Review,2024-07-31 16:28:34,2024-08-28 16:28:34,membership_officer
6622,1908,Pending Payment,2024-08-28 16:28:34,,system
6623,1909,Submitted,2025-11-03 11:44:44,2025-11-14 11:44:44,system
6624,1909,Under Review,2025-11-14 11:44:44,2025-11-15 11:44:44,membership_officer
6625,1909,Pending Payment,2025-11-15 11:44:44,2025-12-10 11:44:44,system
6626,1909,Approved,2025-12-10 11:44:44,,membership_officer
6627,1910,Submitted,2025-12-17 00:26:01,2026-01-11 00:26:01,system
6628,1910,Under Review,2026-01-11 00:26:01,2026-02-03 00:26:01,review_committee
6629,1910,Pending Payment,2026-02-03 00:26:01,2026-03-01 00:26:01,system
6630,1910,Approved,2026-03-01 00:26:01,,membership_officer
6631,1911,Submitted,2025-07-30 17:40:33,2025-08-10 17:40:33,membership_officer
6632,1911,Under Review,2025-08-10 17:40:33,2025-09-05 17:40:33,system
6633,1911,Pending Payment,2025-09-05 17:40:33,2025-09-26 17:40:33,system
6634,1911,Approved,2025-09-26 17:40:33,,membership_officer
6635,1912,Submitted,2024-02-21 05:36:31,2024-03-06 05:36:31,review_committee
6636,1912,Under Review,2024-03-06 05:36:31,2024-03-29 05:36:31,system
6637,1912,Pending Payment,2024-03-29 05:36:31,2024-04-15 05:36:31,review_committee
6638,1912,Approved,2024-04-15 05:36:31,,review_committee
6639,1913,Submitted,2024-09-11 09:00:48,2024-10-10 09:00:48,membership_officer
6640,1913,Under Review,2024-10-10 09:00:48,2024-11-03 09:00:48,membership_officer
6641,1913,Pending Payment,2024-11-03 09:00:48,2024-12-03 09:00:48,review_committee
6642,1913,Approved,2024-12-03 09:00:48,,review_committee
6643,1914,Submitted,2025-11-26 08:37:05,2025-12-19 08:37:05,review_committee
6644,1914,Under Review,2025-12-19 08:37:05,2026-01-05 08:37:05,system
6645,1914,Pending Payment,2026-01-05 08:37:05,2026-01-13 08:37:05,system
6646,1914,Approved,2026-01-13 08:37:05,,review_committee
6647,1915,Submitted,2023-08-10 00:01:13,2023-08-26 00:01:13,system
6648,1915,Under Review,2023-08-26 00:01:13,2023-09-14 00:01:13,system
6649,1915,Rejected,2023-09-14 00:01:13,,membership_officer
6650,1916,Submitted,2023-08-05 00:01:39,2023-08-11 00:01:39,review_committee
6651,1916,Under Review,2023-08-11 00:01:39,2023-08-13 00:01:39,system
6652,1916,Rejected,2023-08-13 00:01:39,,review_committee
6653,1917,Submitted,2022-04-09 06:25:56,2022-04-21 06:25:56,review_committee
6654,1917,Under Review,2022-04-21 06:25:56,2022-05-10 06:25:56,membership_officer
6655,1917,Pending Payment,2022-05-10 06:25:56,2022-05-16 06:25:56,review_committee
6656,1917,Approved,2022-05-16 06:25:56,,review_committee
6657,1918,Submitted,2023-01-11 02:20:05,2023-01-31 02:20:05,system
6658,1918,Under Review,2023-01-31 02:20:05,2023-03-02 02:20:05,review_committee
6659,1918,Pending Payment,2023-03-02 02:20:05,2023-03-24 02:20:05,membership_officer
6660,1918,Approved,2023-03-24 02:20:05,,system
6661,1919,Submitted,2025-06-26 14:05:18,2025-07-18 14:05:18,membership_officer
6662,1919,Under Review,2025-07-18 14:05:18,2025-08-05 14:05:18,system
6663,1919,Rejected,2025-08-05 14:05:18,,membership_officer
6664,1920,Submitted,2022-10-22 15:46:10,2022-10-24 15:46:10,system
6665,1920,Withdrawn,2022-10-24 15:46:10,,membership_officer
6666,1921,Submitted,2022-03-23 19:22:18,2022-04-18 19:22:18,system
6667,1921,Under Review,2022-04-18 19:22:18,2022-04-24 19:22:18,membership_officer
6668,1921,Rejected,2022-04-24 19:22:18,,review_committee
6669,1922,Submitted,2022-10-29 16:01:10,2022-11-08 16:01:10,membership_officer
6670,1922,Under Review,2022-11-08 16:01:10,2022-12-05 16:01:10,membership_officer
6671,1922,Pending Payment,2022-12-05 16:01:10,2022-12-13 16:01:10,review_committee
6672,1922,Approved,2022-12-13 16:01:10,,membership_officer
6673,1923,Submitted,2025-12-08 12:07:39,2025-12-19 12:07:39,system
6674,1923,Under Review,2025-12-19 12:07:39,2026-01-01 12:07:39,membership_officer
6675,1923,Rejected,2026-01-01 12:07:39,,system
6676,1924,Submitted,2021-11-27 15:30:05,2021-12-21 15:30:05,membership_officer
6677,1924,Under Review,2021-12-21 15:30:05,2022-01-16 15:30:05,membership_officer
6678,1924,Pending Payment,2022-01-16 15:30:05,2022-02-12 15:30:05,membership_officer
6679,1924,Approved,2022-02-12 15:30:05,,system
6680,1925,Submitted,2024-06-30 09:09:44,2024-07-20 09:09:44,review_committee
6681,1925,Under Review,2024-07-20 09:09:44,2024-08-17 09:09:44,membership_officer
6682,1925,Pending Payment,2024-08-17 09:09:44,2024-09-05 09:09:44,system
6683,1925,Approved,2024-09-05 09:09:44,,system
6684,1926,Submitted,2021-11-12 16:49:37,2021-12-08 16:49:37,review_committee
6685,1926,Under Review,2021-12-08 16:49:37,2021-12-28 16:49:37,review_committee
6686,1926,Rejected,2021-12-28 16:49:37,,system
6687,1927,Submitted,2022-05-13 04:05:32,2022-05-14 04:05:32,system
6688,1927,Under Review,2022-05-14 04:05:32,2022-05-15 04:05:32,review_committee
6689,1927,Pending Payment,2022-05-15 04:05:32,2022-06-12 04:05:32,review_committee
6690,1927,Approved,2022-06-12 04:05:32,,review_committee
6691,1928,Submitted,2023-04-13 20:26:26,2023-05-11 20:26:26,system
6692,1928,Under Review,2023-05-11 20:26:26,2023-05-29 20:26:26,membership_officer
6693,1928,Pending Payment,2023-05-29 20:26:26,2023-06-27 20:26:26,membership_officer
6694,1928,Approved,2023-06-27 20:26:26,,review_committee
6695,1929,Submitted,2025-11-26 19:54:20,,review_committee
6696,1930,Submitted,2025-05-12 10:21:00,2025-05-28 10:21:00,membership_officer
6697,1930,Under Review,2025-05-28 10:21:00,2025-05-30 10:21:00,review_committee
6698,1930,Pending Payment,2025-05-30 10:21:00,2025-06-26 10:21:00,review_committee
6699,1930,Approved,2025-06-26 10:21:00,,system
6700,1931,Submitted,2022-11-26 00:09:06,2022-12-20 00:09:06,membership_officer
6701,1931,Under Review,2022-12-20 00:09:06,2023-01-03 00:09:06,review_committee
6702,1931,Rejected,2023-01-03 00:09:06,,membership_officer
6703,1932,Submitted,2022-10-04 10:09:27,2022-10-15 10:09:27,review_committee
6704,1932,Under Review,2022-10-15 10:09:27,2022-11-06 10:09:27,system
6705,1932,Pending Payment,2022-11-06 10:09:27,2022-11-28 10:09:27,system
6706,1932,Approved,2022-11-28 10:09:27,,membership_officer
6707,1933,Submitted,2022-11-26 04:48:34,,review_committee
6708,1934,Submitted,2024-10-21 10:03:46,2024-11-15 10:03:46,membership_officer
6709,1934,Under Review,2024-11-15 10:03:46,,membership_officer
6710,1935,Submitted,2023-01-18 12:06:04,2023-02-02 12:06:04,review_committee
6711,1935,Under Review,2023-02-02 12:06:04,2023-02-15 12:06:04,membership_officer
6712,1935,Pending Payment,2023-02-15 12:06:04,2023-03-03 12:06:04,review_committee
6713,1935,Approved,2023-03-03 12:06:04,,system
6714,1936,Submitted,2023-12-07 01:43:08,2023-12-19 01:43:08,review_committee
6715,1936,Under Review,2023-12-19 01:43:08,2023-12-27 01:43:08,membership_officer
6716,1936,Pending Payment,2023-12-27 01:43:08,2024-01-21 01:43:08,membership_officer
6717,1936,Approved,2024-01-21 01:43:08,,review_committee
6718,1937,Submitted,2022-07-13 13:18:25,2022-07-14 13:18:25,membership_officer
6719,1937,Under Review,2022-07-14 13:18:25,2022-08-05 13:18:25,system
6720,1937,Rejected,2022-08-05 13:18:25,,system
6721,1938,Submitted,2021-11-25 17:09:14,2021-12-15 17:09:14,system
6722,1938,Under Review,2021-12-15 17:09:14,2022-01-12 17:09:14,review_committee
6723,1938,Pending Payment,2022-01-12 17:09:14,2022-01-18 17:09:14,system
6724,1938,Approved,2022-01-18 17:09:14,,system
6725,1939,Submitted,2025-01-11 20:12:15,2025-02-06 20:12:15,system
6726,1939,Under Review,2025-02-06 20:12:15,2025-02-26 20:12:15,system
6727,1939,Rejected,2025-02-26 20:12:15,,system
6728,1940,Submitted,2022-04-04 18:49:34,2022-04-12 18:49:34,membership_officer
6729,1940,Under Review,2022-04-12 18:49:34,2022-04-28 18:49:34,membership_officer
6730,1940,Pending Payment,2022-04-28 18:49:34,2022-05-19 18:49:34,membership_officer
6731,1940,Approved,2022-05-19 18:49:34,,membership_officer
6732,1941,Submitted,2023-04-20 13:57:21,2023-04-22 13:57:21,system
6733,1941,Under Review,2023-04-22 13:57:21,2023-05-13 13:57:21,review_committee
6734,1941,Pending Payment,2023-05-13 13:57:21,2023-06-02 13:57:21,system
6735,1941,Approved,2023-06-02 13:57:21,,membership_officer
6736,1942,Submitted,2023-05-03 20:04:46,2023-05-14 20:04:46,system
6737,1942,Under Review,2023-05-14 20:04:46,,membership_officer
6738,1943,Submitted,2024-01-11 16:05:50,2024-01-22 16:05:50,system
6739,1943,Under Review,2024-01-22 16:05:50,2024-02-16 16:05:50,review_committee
6740,1943,Pending Payment,2024-02-16 16:05:50,2024-02-27 16:05:50,membership_officer
6741,1943,Approved,2024-02-27 16:05:50,,system
6742,1944,Submitted,2025-06-04 00:13:20,2025-06-07 00:13:20,review_committee
6743,1944,Under Review,2025-06-07 00:13:20,2025-07-07 00:13:20,system
6744,1944,Pending Payment,2025-07-07 00:13:20,2025-07-16 00:13:20,review_committee
6745,1944,Approved,2025-07-16 00:13:20,,review_committee
6746,1945,Submitted,2025-01-12 09:28:00,2025-02-01 09:28:00,system
6747,1945,Under Review,2025-02-01 09:28:00,2025-02-06 09:28:00,membership_officer
6748,1945,Rejected,2025-02-06 09:28:00,,review_committee
6749,1946,Submitted,2026-04-30 16:59:46,2026-05-29 16:59:46,system
6750,1946,Under Review,2026-05-29 16:59:46,2026-06-27 16:59:46,review_committee
6751,1946,Pending Payment,2026-06-27 16:59:46,2026-07-08 16:59:46,system
6752,1946,Approved,2026-07-08 16:59:46,,review_committee
6753,1947,Submitted,2022-12-29 16:31:21,,review_committee
6754,1948,Submitted,2022-08-27 00:09:29,2022-09-24 00:09:29,system
6755,1948,Under Review,2022-09-24 00:09:29,2022-10-13 00:09:29,system
6756,1948,Pending Payment,2022-10-13 00:09:29,2022-11-06 00:09:29,review_committee
6757,1948,Approved,2022-11-06 00:09:29,,system
6758,1949,Submitted,2025-04-20 09:13:01,2025-05-10 09:13:01,system
6759,1949,Under Review,2025-05-10 09:13:01,2025-05-12 09:13:01,membership_officer
6760,1949,Pending Payment,2025-05-12 09:13:01,2025-05-30 09:13:01,review_committee
6761,1949,Approved,2025-05-30 09:13:01,,review_committee
6762,1950,Submitted,2024-06-19 13:35:04,2024-07-04 13:35:04,system
6763,1950,Under Review,2024-07-04 13:35:04,,review_committee
6764,1951,Submitted,2024-09-04 12:34:18,2024-09-07 12:34:18,membership_officer
6765,1951,Under Review,2024-09-07 12:34:18,2024-09-25 12:34:18,system
6766,1951,Rejected,2024-09-25 12:34:18,,system
6767,1952,Submitted,2021-08-27 13:27:26,2021-09-18 13:27:26,review_committee
6768,1952,Under Review,2021-09-18 13:27:26,2021-09-19 13:27:26,membership_officer
6769,1952,Pending Payment,2021-09-19 13:27:26,2021-09-29 13:27:26,membership_officer
6770,1952,Approved,2021-09-29 13:27:26,,system
6771,1953,Submitted,2024-09-27 19:04:57,2024-10-15 19:04:57,membership_officer
6772,1953,Under Review,2024-10-15 19:04:57,2024-11-13 19:04:57,review_committee
6773,1953,Pending Payment,2024-11-13 19:04:57,2024-12-02 19:04:57,membership_officer
6774,1953,Approved,2024-12-02 19:04:57,,membership_officer
6775,1954,Submitted,2022-07-12 16:14:02,2022-07-28 16:14:02,review_committee
6776,1954,Under Review,2022-07-28 16:14:02,2022-08-18 16:14:02,review_committee
6777,1954,Pending Payment,2022-08-18 16:14:02,2022-08-19 16:14:02,membership_officer
6778,1954,Approved,2022-08-19 16:14:02,,membership_officer
6779,1955,Submitted,2024-10-22 16:46:38,2024-11-07 16:46:38,review_committee
6780,1955,Under Review,2024-11-07 16:46:38,2024-11-26 16:46:38,system
6781,1955,Pending Payment,2024-11-26 16:46:38,2024-12-20 16:46:38,membership_officer
6782,1955,Approved,2024-12-20 16:46:38,,membership_officer
6783,1956,Submitted,2026-04-06 09:18:48,2026-04-21 09:18:48,membership_officer
6784,1956,Under Review,2026-04-21 09:18:48,,review_committee
6785,1957,Submitted,2023-04-15 15:25:28,2023-04-25 15:25:28,review_committee
6786,1957,Under Review,2023-04-25 15:25:28,2023-05-07 15:25:28,membership_officer
6787,1957,Pending Payment,2023-05-07 15:25:28,2023-05-27 15:25:28,review_committee
6788,1957,Approved,2023-05-27 15:25:28,,membership_officer
6789,1958,Submitted,2022-03-22 16:22:08,2022-03-28 16:22:08,membership_officer
6790,1958,Withdrawn,2022-03-28 16:22:08,,review_committee
6791,1959,Submitted,2023-07-29 16:44:50,2023-08-14 16:44:50,system
6792,1959,Under Review,2023-08-14 16:44:50,2023-08-29 16:44:50,membership_officer
6793,1959,Pending Payment,2023-08-29 16:44:50,2023-09-23 16:44:50,review_committee
6794,1959,Approved,2023-09-23 16:44:50,,review_committee
6795,1960,Submitted,2025-12-09 13:46:26,2025-12-12 13:46:26,system
6796,1960,Under Review,2025-12-12 13:46:26,2025-12-28 13:46:26,system
6797,1960,Pending Payment,2025-12-28 13:46:26,,membership_officer
6798,1961,Submitted,2023-01-11 17:30:48,2023-02-02 17:30:48,membership_officer
6799,1961,Under Review,2023-02-02 17:30:48,,review_committee
6800,1962,Submitted,2021-09-17 06:57:05,2021-10-10 06:57:05,membership_officer
6801,1962,Under Review,2021-10-10 06:57:05,2021-10-29 06:57:05,review_committee
6802,1962,Rejected,2021-10-29 06:57:05,,system
6803,1963,Submitted,2023-12-10 23:44:24,2023-12-12 23:44:24,system
6804,1963,Under Review,2023-12-12 23:44:24,2023-12-20 23:44:24,system
6805,1963,Pending Payment,2023-12-20 23:44:24,2024-01-03 23:44:24,review_committee
6806,1963,Approved,2024-01-03 23:44:24,,membership_officer
