member_id,application_id,name,email,gender,birth_date,country,city,profession,company_id,membership_type,registered_at,approved_at,current_status,current_status_start_at
1358,2051,Samu Cánovas,sanchezgregorio@example.net,M,1995-04-07,Dominican Republic,San Pedro de Macorís,Software Engineer,120,Corporate,2022-12-30 05:56:12,2023-02-12 05:56:12,Active,2026-03-30 00:00:00
1359,2052,María Fernanda Verdú,cuestaamor@example.org,F,1994-08-08,Dominican Republic,San Francisco de Macorís,Lawyer,21,Corporate,2022-10-18 13:38:10,2022-11-21 13:38:10,Pending Renewal,2026-02-01 00:00:00
1360,2053,Silvio Moraleda,maria-teresaguijarro@example.com,F,1978-07-24,Dominican Republic,Santo Domingo,Financial Analyst,252,Student,2025-05-18 21:23:04,2025-07-14 21:23:04,Active,2026-03-04 00:00:00
1361,2055,Diana Manzanares,amorfabregas@example.net,M,1999-02-23,Dominican Republic,Santo Domingo,Software Engineer,108,Corporate,2026-01-16 07:03:32,2026-03-15 07:03:32,Active,2026-03-15 07:03:32
1362,2056,Jacinta Guitart,gameznacho@example.com,M,1998-11-11,Dominican Republic,San Francisco de Macorís,Marketing Specialist,115,Individual,2021-08-26 06:05:34,2021-10-02 06:05:34,Pending Renewal,2026-02-01 00:00:00
1363,2057,Daniel Lumbreras,matilde99@example.com,F,1990-10-13,Dominican Republic,Puerto Plata,Civil Engineer,120,Student,2021-09-18 13:48:28,2021-10-06 13:48:28,Inactive,2025-08-01 00:00:00
1364,2060,Ximena Vila,genoveva30@example.net,F,1980-06-23,Dominican Republic,La Romana,Lawyer,114,Corporate,2022-02-16 10:45:04,2022-03-13 10:45:04,Active,2026-04-07 00:00:00
1365,2061,Adelaida Cantón,gsoto@example.org,M,1988-08-18,Dominican Republic,La Romana,Project Manager,187,Honorary,2024-09-10 08:43:47,2024-10-14 08:43:47,Pending Renewal,2026-02-01 00:00:00
1366,2062,Felipa Linares,irenecarbonell@example.com,M,2005-07-12,Dominican Republic,San Pedro de Macorís,Architect,23,Individual,2025-12-22 21:06:06,2026-02-07 21:06:06,Active,2026-02-07 21:06:06
1367,2064,Valentina Vicente,moyaabel@example.org,M,2007-06-14,Dominican Republic,San Pedro de Macorís,Architect,96,Corporate,2025-04-21 15:14:01,2025-06-21 15:14:01,Pending Renewal,2026-02-01 00:00:00
1368,2065,Matilde Arteaga,tamaritbaltasar@example.net,M,1980-10-17,Dominican Republic,Santo Domingo,Data Analyst,285,Honorary,2024-12-29 05:26:47,2025-03-14 05:26:47,Active,2026-04-11 00:00:00
1369,2066,Eva María Martín,salmeronserafina@example.org,F,1982-05-31,Dominican Republic,San Pedro de Macorís,Software Engineer,58,Corporate,2021-10-01 22:43:13,2021-11-26 22:43:13,Inactive,2025-08-01 00:00:00
1370,2069,Nacho Andrés,secoeugenio@example.net,F,1992-10-03,Dominican Republic,Santo Domingo,Project Manager,57,Honorary,2024-05-15 05:17:53,2024-06-14 05:17:53,Active,2026-04-10 00:00:00
1371,2070,Clara Espejo,fllorens@example.org,F,1989-09-27,Dominican Republic,Santo Domingo,Data Analyst,164,Student,2026-01-29 13:48:04,2026-02-28 13:48:04,Active,2026-02-28 13:48:04
1372,2071,Abilio Rocha,plazarosa-maria@example.org,M,1981-04-27,Dominican Republic,San Pedro de Macorís,Architect,266,Individual,2025-07-03 13:59:48,2025-08-26 13:59:48,Pending Renewal,2026-02-01 00:00:00
1373,2072,Santiago Pou,albinoaparicio@example.net,M,1980-01-10,Dominican Republic,Puerto Plata,Financial Analyst,231,Honorary,2021-08-18 09:05:55,2021-09-23 09:05:55,Cancelled,2024-08-01 00:00:00
1374,2074,Guiomar Lamas,julio-cesar35@example.net,F,1988-06-18,Dominican Republic,La Romana,Business Consultant,199,Individual,2023-01-19 15:45:44,2023-02-24 15:45:44,Inactive,2025-08-01 00:00:00
1375,2075,Felisa Isern,azahara70@example.org,F,1981-07-25,Dominican Republic,Santiago,Project Manager,225,Student,2021-07-31 09:17:09,2021-09-18 09:17:09,Cancelled,2023-08-01 00:00:00
1376,2076,Magdalena Marquez,marccamara@example.net,F,2005-04-27,Dominican Republic,La Romana,Business Consultant,235,Student,2024-09-01 03:15:30,2024-10-16 03:15:30,Active,2026-02-08 00:00:00
1377,2077,Ildefonso Raya,boschangeles@example.org,M,2008-01-15,Dominican Republic,Puerto Plata,Architect,68,Individual,2023-05-20 15:58:15,2023-07-20 15:58:15,Pending Renewal,2026-02-01 00:00:00
1378,2079,Clotilde Sanmiguel,pbarral@example.net,F,1988-04-20,Dominican Republic,Santiago,Business Consultant,117,Corporate,2025-04-21 22:01:14,2025-06-18 22:01:14,Active,2026-02-05 00:00:00
1379,2080,Aarón Catalán,jose-carlos65@example.org,M,2004-03-20,Dominican Republic,Santo Domingo,Civil Engineer,108,Honorary,2024-02-10 08:02:36,2024-04-18 08:02:36,Pending Renewal,2026-02-01 00:00:00
1380,2081,Aristides Ortiz,ivan64@example.net,M,2001-02-19,Dominican Republic,Santo Domingo,Data Analyst,234,Honorary,2022-02-28 07:10:51,2022-04-10 07:10:51,Active,2026-03-13 00:00:00
1381,2083,Pascuala Lladó,diegoortuno@example.net,F,1994-11-17,Dominican Republic,Santo Domingo,Lawyer,171,Corporate,2025-04-30 23:00:54,2025-05-23 23:00:54,Active,2026-04-02 00:00:00
1382,2084,Andrea Ibarra,leonel66@example.org,M,1982-03-17,Dominican Republic,Santo Domingo,Project Manager,191,Student,2022-07-27 11:21:34,2022-09-13 11:21:34,Pending Renewal,2026-02-01 00:00:00
1383,2087,Olga Tormo,elpidioayuso@example.com,M,1981-10-24,Dominican Republic,Santiago,Financial Analyst,195,Student,2025-12-12 17:20:28,2026-03-07 17:20:28,Active,2026-03-07 17:20:28
1384,2088,Roldán Espinosa,segismundocastells@example.org,F,1988-07-18,Dominican Republic,Santiago,Software Engineer,4,Individual,2025-01-12 18:54:16,2025-03-09 18:54:16,Pending Renewal,2026-02-01 00:00:00
1385,2089,Rómulo Belmonte,lraya@example.org,M,2005-11-08,Dominican Republic,San Francisco de Macorís,Architect,112,Student,2024-06-02 11:15:47,2024-08-15 11:15:47,Pending Renewal,2026-02-01 00:00:00
1386,2091,Rosaura Pulido,cvalbuena@example.net,F,1981-11-09,Dominican Republic,Santiago,Marketing Specialist,275,Honorary,2024-08-26 15:34:17,2024-10-18 15:34:17,Pending Renewal,2026-02-01 00:00:00
1387,2094,Elisa Álvarez,maria-cristinablazquez@example.org,F,1979-10-10,Dominican Republic,San Francisco de Macorís,Marketing Specialist,29,Honorary,2024-11-28 17:33:40,2025-01-17 17:33:40,Active,2026-04-05 00:00:00
1388,2095,Agustín Andreu,batlleluis-miguel@example.com,F,1977-03-05,Dominican Republic,Puerto Plata,Project Manager,204,Student,2025-06-15 10:43:15,2025-07-17 10:43:15,Active,2026-02-03 00:00:00
1389,2097,Reyna Aragón,lupe91@example.org,F,1985-09-16,Dominican Republic,Santiago,Accountant,230,Honorary,2022-06-29 14:55:45,2022-08-09 14:55:45,Active,2026-04-11 00:00:00
1390,2098,Ale Fuente,jmontoya@example.net,M,2004-03-10,Dominican Republic,Santo Domingo,Civil Engineer,240,Individual,2026-02-10 03:43:01,2026-04-10 03:43:01,Active,2026-04-10 03:43:01
1391,2099,Adoración Cazorla,royofidela@example.com,F,2003-10-27,Dominican Republic,Puerto Plata,Software Engineer,30,Individual,2024-10-01 14:42:11,2024-11-24 14:42:11,Active,2026-05-03 00:00:00
1392,2100,Manuel Cuesta,manualberdi@example.com,F,1996-08-13,Dominican Republic,Santo Domingo,Data Analyst,220,Individual,2022-10-10 12:45:03,2022-11-16 12:45:03,Inactive,2025-08-01 00:00:00
1393,2102,Amada Roldan,ncalatayud@example.com,F,1994-06-30,Dominican Republic,San Francisco de Macorís,Architect,26,Individual,2024-11-23 05:25:08,2025-01-10 05:25:08,Pending Renewal,2026-02-01 00:00:00
1394,2105,Sebastian Cabrera,eminguez@example.org,F,2001-04-07,Dominican Republic,San Pedro de Macorís,Architect,106,Honorary,2023-12-16 12:55:22,2024-01-17 12:55:22,Pending Renewal,2026-02-01 00:00:00
1395,2106,Reina Agudo,jose-miguel47@example.com,M,1979-08-02,Dominican Republic,Santiago,Software Engineer,59,Individual,2022-11-16 22:09:19,2023-01-25 22:09:19,Active,2026-03-07 00:00:00
1396,2107,Maximino Gomis,ferreraalma@example.net,F,1996-07-14,Dominican Republic,San Francisco de Macorís,Marketing Specialist,126,Individual,2024-03-04 08:33:41,2024-04-10 08:33:41,Inactive,2025-08-01 00:00:00
1397,2109,Haroldo Doménech,valderramapancho@example.org,M,1983-03-02,Dominican Republic,Santiago,Data Analyst,64,Individual,2025-01-19 06:48:30,2025-02-28 06:48:30,Pending Renewal,2026-02-01 00:00:00
1398,2110,Chema Escobar,colladojordana@example.com,F,2003-11-03,Dominican Republic,Santo Domingo,Marketing Specialist,278,Student,2022-02-02 21:29:40,2022-03-10 21:29:40,Cancelled,2024-08-01 00:00:00
1399,2111,Dominga Fiol,nferrer@example.com,F,1976-11-09,Dominican Republic,San Francisco de Macorís,Business Consultant,125,Student,2023-02-07 06:55:20,2023-04-03 06:55:20,Active,2026-03-26 00:00:00
1400,2112,Marc Espejo,reyes44@example.com,F,1985-03-27,Dominican Republic,Punta Cana,Architect,90,Corporate,2026-03-01 23:54:06,2026-03-21 23:54:06,Active,2026-03-21 23:54:06
1401,2114,Severo Castells,maxibastida@example.org,M,1999-01-09,Dominican Republic,Puerto Plata,Lawyer,84,Student,2025-06-27 22:53:49,2025-08-05 22:53:49,Active,2026-02-14 00:00:00
1402,2116,Zaida Palau,tomasjordana@example.org,M,2008-03-08,Dominican Republic,San Francisco de Macorís,Lawyer,123,Individual,2022-11-26 12:42:15,2023-01-04 12:42:15,Inactive,2025-08-01 00:00:00
1403,2117,Rosario Oliver,lealpastor@example.com,F,1982-01-14,Dominican Republic,Santo Domingo,Project Manager,195,Honorary,2023-08-31 01:58:10,2023-10-10 01:58:10,Active,2026-03-04 00:00:00
1404,2118,Angelino Beltrán,araceli05@example.com,M,1994-01-06,Dominican Republic,La Romana,Accountant,40,Corporate,2022-02-27 23:19:00,2022-05-11 23:19:00,Inactive,2025-08-01 00:00:00
1405,2119,Luisina Bustos,teresa74@example.com,M,1999-12-04,Dominican Republic,La Romana,Architect,163,Individual,2024-10-28 12:09:15,2024-12-11 12:09:15,Pending Renewal,2026-02-01 00:00:00
1406,2120,Haydée Paz,eligiacaro@example.com,F,1977-01-29,Dominican Republic,San Francisco de Macorís,Civil Engineer,13,Student,2025-09-02 15:08:16,2025-10-25 15:08:16,Active,2026-06-01 00:00:00
1407,2121,Otilia Suárez,ayusolucas@example.org,M,1995-06-27,Dominican Republic,La Romana,Project Manager,9,Individual,2023-07-31 03:03:14,2023-09-20 03:03:14,Cancelled,2025-08-01 00:00:00
1408,2122,Tecla Alberola,melchor41@example.net,F,1984-11-19,Dominican Republic,San Francisco de Macorís,Project Manager,167,Student,2021-08-23 10:46:56,2021-10-13 10:46:56,Pending Renewal,2026-02-01 00:00:00
1409,2125,Jorge Vilaplana,yolanda88@example.com,F,1998-10-10,Dominican Republic,Santo Domingo,Civil Engineer,57,Individual,2023-11-10 06:06:39,2023-12-08 06:06:39,Pending Renewal,2026-02-01 00:00:00
1410,2127,Ema Neira,pinalorenzo@example.net,M,1990-05-13,Dominican Republic,Santiago,Financial Analyst,101,Corporate,2023-03-31 09:19:52,2023-04-18 09:19:52,Active,2026-02-14 00:00:00
1411,2128,Roxana Frías,octaviorios@example.org,F,1982-04-17,Dominican Republic,Punta Cana,Architect,0,Individual,2021-12-16 18:33:34,2022-02-11 18:33:34,Pending Renewal,2026-02-01 00:00:00
1412,2130,María Belén Rosales,garnau@example.net,M,2008-04-26,Dominican Republic,San Francisco de Macorís,Lawyer,153,Individual,2026-03-28 05:09:26,2026-06-11 05:09:26,Active,2026-06-11 05:09:26
1413,2131,Almudena Arnau,arielcarpio@example.net,M,1999-04-12,Dominican Republic,Santo Domingo,Accountant,125,Individual,2022-04-11 05:36:27,2022-05-29 05:36:27,Inactive,2025-08-01 00:00:00
1414,2134,Carolina Nevado,novoafermin@example.com,F,1983-09-07,Dominican Republic,Punta Cana,Data Analyst,245,Student,2023-01-27 16:54:32,2023-03-27 16:54:32,Active,2026-03-25 00:00:00
1415,2136,Eugenio Alfaro,jaime97@example.net,M,1975-09-22,Dominican Republic,Santo Domingo,Business Consultant,249,Honorary,2025-07-15 09:24:54,2025-09-05 09:24:54,Active,2026-03-25 00:00:00
1416,2137,Albina Llamas,leonor44@example.com,M,2000-03-14,Dominican Republic,San Pedro de Macorís,Software Engineer,131,Honorary,2021-12-20 12:53:11,2022-01-21 12:53:11,Active,2026-03-18 00:00:00
1417,2138,Rosario Cervantes,cebriansalcedo@example.org,F,1985-04-29,Dominican Republic,La Romana,Financial Analyst,282,Corporate,2024-10-22 07:05:25,2024-12-01 07:05:25,Pending Renewal,2026-02-01 00:00:00
1418,2140,Nilda Ponce,acatalan@example.org,M,1983-12-06,Dominican Republic,Santo Domingo,Architect,260,Individual,2024-04-07 10:25:07,2024-05-09 10:25:07,Active,2026-05-15 00:00:00
1419,2141,Julia Peña,parrajesus@example.org,M,1980-03-05,Dominican Republic,La Romana,Financial Analyst,31,Student,2024-10-03 13:08:52,2024-11-19 13:08:52,Inactive,2025-08-01 00:00:00
1420,2142,Candelario Mascaró,castillaraul@example.com,M,2003-02-23,Dominican Republic,San Francisco de Macorís,Project Manager,32,Student,2026-03-19 07:31:00,2026-05-10 07:31:00,Active,2026-05-10 07:31:00
1421,2143,Victoria Sanabria,garzonvictoria@example.com,M,1993-01-27,Dominican Republic,San Pedro de Macorís,Lawyer,21,Student,2024-11-25 02:36:19,2024-12-20 02:36:19,Active,2026-03-21 00:00:00
1422,2144,Atilio Muro,pozuelojordi@example.org,F,1988-12-19,Dominican Republic,San Francisco de Macorís,Data Analyst,5,Student,2024-11-08 02:21:27,2024-12-13 02:21:27,Inactive,2025-08-01 00:00:00
1423,2145,Jorge Roura,pelaezarsenio@example.org,F,2000-05-09,Dominican Republic,Puerto Plata,Project Manager,65,Individual,2026-01-01 19:33:13,2026-02-26 19:33:13,Active,2026-02-26 19:33:13
1424,2146,Susana Bonilla,alarranaga@example.net,M,1994-01-11,Dominican Republic,San Pedro de Macorís,Business Consultant,281,Honorary,2022-07-07 07:25:23,2022-09-28 07:25:23,Inactive,2025-08-01 00:00:00
1425,2147,Aitor Gascón,carrascofidel@example.org,M,2002-11-22,Dominican Republic,San Pedro de Macorís,Lawyer,261,Individual,2023-07-04 11:51:10,2023-08-13 11:51:10,Active,2026-02-07 00:00:00
1426,2149,Norberto Cruz,maria-fernandasegui@example.com,F,1994-10-29,Dominican Republic,San Pedro de Macorís,Data Analyst,259,Individual,2025-06-18 19:17:32,2025-08-11 19:17:32,Active,2026-04-02 00:00:00
1427,2151,Ruben Arnaiz,rosarmando@example.org,F,2004-11-06,Dominican Republic,Santiago,Project Manager,286,Corporate,2025-06-06 07:21:46,2025-07-25 07:21:46,Active,2026-03-01 00:00:00
1428,2152,Paco Ureña,gisela54@example.com,M,1996-12-04,Dominican Republic,La Romana,Business Consultant,266,Honorary,2022-08-27 04:44:33,2022-09-09 04:44:33,Pending Renewal,2026-02-01 00:00:00
1429,2155,Eva María Carrillo,ooliveras@example.com,M,1993-07-01,Dominican Republic,Santo Domingo,Project Manager,272,Student,2023-04-15 00:53:25,2023-05-26 00:53:25,Inactive,2025-08-01 00:00:00
1430,2156,Loreto Luna,romulo62@example.org,F,1995-10-20,Dominican Republic,San Pedro de Macorís,Lawyer,282,Honorary,2024-08-23 00:00:46,2024-10-06 00:00:46,Pending Renewal,2026-02-01 00:00:00
1431,2158,Ricardo Albero,octaviareal@example.org,F,2003-01-28,Dominican Republic,San Francisco de Macorís,Lawyer,42,Honorary,2025-01-22 06:02:41,2025-02-09 06:02:41,Active,2026-03-27 00:00:00
1432,2159,Priscila Chaparro,camila60@example.com,F,1975-11-04,Dominican Republic,Santo Domingo,Lawyer,45,Student,2024-01-04 00:48:40,2024-02-14 00:48:40,Active,2026-02-17 00:00:00
1433,2160,Vidal Correa,bramis@example.org,M,1982-03-07,Dominican Republic,La Romana,Business Consultant,64,Individual,2024-06-29 02:03:09,2024-07-31 02:03:09,Active,2026-04-06 00:00:00
1434,2161,Nerea Barros,anna50@example.org,F,1988-03-23,Dominican Republic,San Pedro de Macorís,Business Consultant,66,Honorary,2023-03-07 18:43:19,2023-04-26 18:43:19,Active,2026-05-21 00:00:00
1435,2163,Teo Valdés,molinateo@example.org,M,1987-04-15,Dominican Republic,Puerto Plata,Project Manager,54,Student,2025-12-19 07:45:06,2026-02-05 07:45:06,Active,2026-02-05 07:45:06
1436,2164,Valerio Barrio,efrain24@example.com,F,1978-01-14,Dominican Republic,San Francisco de Macorís,Data Analyst,202,Corporate,2023-04-08 06:53:36,2023-05-13 06:53:36,Pending Renewal,2026-02-01 00:00:00
1437,2166,Juan Luis Pavón,cletomontero@example.net,F,2007-06-08,Dominican Republic,San Francisco de Macorís,Lawyer,253,Individual,2025-06-18 22:49:22,2025-08-12 22:49:22,Active,2026-05-19 00:00:00
1438,2167,Dalila Ballester,loreto71@example.net,F,2007-04-02,Dominican Republic,San Pedro de Macorís,Marketing Specialist,142,Individual,2022-03-02 18:17:27,2022-04-12 18:17:27,Active,2026-02-22 00:00:00
1439,2169,Custodia Garmendia,ymurillo@example.org,M,1994-04-29,Dominican Republic,Santo Domingo,Project Manager,28,Individual,2023-06-27 15:21:05,2023-08-31 15:21:05,Inactive,2025-08-01 00:00:00
1440,2170,Guiomar Mora,olaguna@example.net,M,1994-07-11,Dominican Republic,San Pedro de Macorís,Marketing Specialist,105,Honorary,2025-05-26 13:10:57,2025-07-17 13:10:57,Pending Renewal,2026-02-01 00:00:00
1441,2171,Ruy Aguilar,jacinta70@example.org,F,1983-10-01,Dominican Republic,Santo Domingo,Business Consultant,225,Corporate,2025-07-22 06:56:33,2025-09-14 06:56:33,Pending Renewal,2026-02-01 00:00:00
1442,2175,Humberto Quirós,juan-antonio02@example.net,M,2006-11-03,Dominican Republic,Santiago,Architect,101,Honorary,2022-08-15 17:32:12,2022-10-13 17:32:12,Cancelled,2025-08-01 00:00:00
1443,2177,Juan Dalmau,psaenz@example.net,M,2007-03-26,Dominican Republic,Puerto Plata,Financial Analyst,64,Student,2022-11-04 18:22:13,2022-12-21 18:22:13,Cancelled,2025-08-01 00:00:00
1444,2178,Jacobo Neira,arturocerezo@example.org,F,1998-10-29,Dominican Republic,La Romana,Project Manager,196,Individual,2023-01-14 22:27:28,2023-03-10 22:27:28,Active,2026-05-15 00:00:00
1445,2181,Elodia Zapata,tamaraagullo@example.net,F,1991-12-05,Dominican Republic,San Pedro de Macorís,Marketing Specialist,147,Student,2024-04-21 23:34:33,2024-07-01 23:34:33,Active,2026-04-07 00:00:00
1446,2182,Oriana Montesinos,moyapurificacion@example.com,F,1998-12-18,Dominican Republic,San Francisco de Macorís,Architect,276,Honorary,2024-05-25 05:12:32,2024-07-18 05:12:32,Active,2026-03-05 00:00:00
1447,2185,Modesta Luís,ignaciocortes@example.org,F,2001-10-20,Dominican Republic,Punta Cana,Marketing Specialist,158,Student,2025-03-02 01:52:49,2025-04-22 01:52:49,Pending Renewal,2026-02-01 00:00:00
1448,2186,Eufemia Contreras,americasancho@example.com,F,1991-05-15,Dominican Republic,Santiago,Business Consultant,186,Individual,2023-05-06 17:32:51,2023-06-07 17:32:51,Active,2026-02-16 00:00:00
1449,2187,Herminio Benet,svelasco@example.org,F,2007-12-23,Dominican Republic,Puerto Plata,Software Engineer,142,Honorary,2024-11-16 05:25:20,2025-01-14 05:25:20,Pending Renewal,2026-02-01 00:00:00
1450,2188,Samu Martín,zanaya@example.com,M,1975-08-08,Dominican Republic,La Romana,Architect,71,Individual,2023-04-02 12:41:24,2023-05-27 12:41:24,Active,2026-03-14 00:00:00
1451,2189,Celestina Pardo,garatereyes@example.org,M,1986-11-19,Dominican Republic,San Pedro de Macorís,Civil Engineer,185,Honorary,2024-02-25 09:55:40,2024-04-12 09:55:40,Pending Renewal,2026-02-01 00:00:00
1452,2190,Fortunato Vara,elpidio41@example.net,M,2003-07-11,Dominican Republic,San Francisco de Macorís,Project Manager,84,Corporate,2021-10-22 03:49:24,2021-12-22 03:49:24,Cancelled,2023-08-01 00:00:00
1453,2191,Felicidad Suárez,luisa02@example.com,F,1984-09-05,Dominican Republic,Puerto Plata,Accountant,83,Student,2021-08-23 20:18:00,2021-10-11 20:18:00,Cancelled,2024-08-01 00:00:00
1454,2193,Sosimo Cervera,cloe06@example.org,F,1975-12-15,Dominican Republic,San Francisco de Macorís,Data Analyst,288,Student,2021-10-29 15:59:34,2021-12-25 15:59:34,Cancelled,2025-08-01 00:00:00
1455,2194,Jose Ignacio Quirós,noaverdugo@example.net,F,1987-08-17,Dominican Republic,Santiago,Business Consultant,148,Corporate,2024-12-02 02:46:02,2025-02-14 02:46:02,Pending Renewal,2026-02-01 00:00:00
1456,2196,Maxi Torralba,cristobalyanez@example.org,M,1995-06-17,Dominican Republic,San Pedro de Macorís,Civil Engineer,256,Corporate,2026-05-05 13:34:25,2026-06-26 13:34:25,Active,2026-06-26 13:34:25
1457,2198,Teófilo Aramburu,odalys50@example.com,F,1995-10-21,Dominican Republic,Santo Domingo,Project Manager,209,Honorary,2023-04-03 03:44:08,2023-05-18 03:44:08,Inactive,2025-08-01 00:00:00
1458,2199,Eric Riera,nmartin@example.org,F,1979-12-20,Dominican Republic,Santiago,Lawyer,186,Honorary,2023-05-19 10:21:22,2023-07-31 10:21:22,Active,2026-02-26 00:00:00
1459,2202,Javier Infante,acostajuana@example.org,F,1981-09-10,Dominican Republic,San Pedro de Macorís,Architect,40,Corporate,2025-04-26 19:08:27,2025-06-29 19:08:27,Pending Renewal,2026-02-01 00:00:00
1460,2205,Margarita Varela,gbaro@example.net,M,1993-05-24,Dominican Republic,Puerto Plata,Software Engineer,99,Individual,2022-09-09 12:00:09,2022-10-17 12:00:09,Active,2026-03-21 00:00:00
1461,2208,Lupe Folch,coral56@example.com,F,1991-05-24,Dominican Republic,San Francisco de Macorís,Data Analyst,268,Individual,2026-05-18 16:21:05,2026-07-18 16:21:05,Active,2026-07-18 16:21:05
1462,2209,Elena Linares,wamat@example.net,F,1986-07-12,Dominican Republic,San Francisco de Macorís,Civil Engineer,21,Individual,2025-11-14 09:13:59,2026-01-10 09:13:59,Active,2026-01-10 09:13:59
1463,2210,Tiburcio Salcedo,claudia63@example.net,M,1993-11-29,Dominican Republic,Puerto Plata,Accountant,19,Honorary,2023-07-17 11:51:18,2023-08-12 11:51:18,Active,2026-05-23 00:00:00
1464,2213,Conrado Riquelme,pelayo57@example.net,F,1992-09-20,Dominican Republic,Puerto Plata,Lawyer,232,Student,2024-12-10 20:26:51,2025-01-07 20:26:51,Active,2026-03-18 00:00:00
1465,2215,Susanita Uriarte,cornelio24@example.com,F,1990-02-23,Dominican Republic,Santiago,Software Engineer,196,Individual,2023-10-28 12:05:35,2023-12-30 12:05:35,Active,2026-03-17 00:00:00
1466,2216,Adelardo Aguilar,pomaresazucena@example.com,M,1986-12-21,Dominican Republic,Santo Domingo,Marketing Specialist,168,Honorary,2025-12-02 02:40:29,2026-01-01 02:40:29,Active,2026-01-01 02:40:29
1467,2217,Miriam Ribera,lupebarcelo@example.com,F,1977-11-28,Dominican Republic,Punta Cana,Marketing Specialist,14,Honorary,2025-01-05 20:38:45,2025-02-03 20:38:45,Active,2026-03-18 00:00:00
1468,2218,Roberto Osorio,moreno12@example.org,F,2005-10-29,Dominican Republic,Santo Domingo,Project Manager,3,Honorary,2023-09-02 20:40:28,2023-10-09 20:40:28,Pending Renewal,2026-02-01 00:00:00
1469,2219,Rosalva Mate,bruno89@example.net,M,1991-07-22,Dominican Republic,Puerto Plata,Financial Analyst,205,Honorary,2024-01-03 07:54:56,2024-02-12 07:54:56,Pending Renewal,2026-02-01 00:00:00
1470,2221,Teodosio Alegria,piedadmonreal@example.com,M,2004-12-28,Dominican Republic,San Francisco de Macorís,Civil Engineer,225,Honorary,2021-11-04 12:40:40,2021-12-20 12:40:40,Cancelled,2024-08-01 00:00:00
1471,2222,Luna Bartolomé,paller@example.com,F,1982-01-31,Dominican Republic,San Pedro de Macorís,Architect,179,Corporate,2021-11-15 23:28:28,2022-01-29 23:28:28,Active,2026-05-31 00:00:00
1472,2224,Fulgencio Arrieta,lupe08@example.net,M,2000-07-10,Dominican Republic,San Francisco de Macorís,Lawyer,53,Student,2026-01-13 12:50:07,2026-02-25 12:50:07,Active,2026-02-25 12:50:07
1473,2225,Jacinto Anglada,margarita13@example.com,M,1998-03-19,Dominican Republic,Puerto Plata,Software Engineer,136,Corporate,2026-05-29 08:15:38,2026-07-22 08:15:38,Active,2026-07-22 08:15:38
1474,2226,Albano Rosselló,tamaritdebora@example.com,M,2005-01-07,Dominican Republic,La Romana,Project Manager,111,Honorary,2026-05-21 11:36:33,2026-07-02 11:36:33,Active,2026-07-02 11:36:33
1475,2227,Saturnina Torrens,priscilallamas@example.com,M,1980-09-07,Dominican Republic,San Francisco de Macorís,Financial Analyst,149,Individual,2026-03-18 10:14:25,2026-04-19 10:14:25,Active,2026-04-19 10:14:25
1476,2228,Julio César Canals,primitivoporras@example.net,M,1984-09-06,Dominican Republic,San Pedro de Macorís,Marketing Specialist,249,Honorary,2025-12-19 12:46:55,2026-01-31 12:46:55,Active,2026-01-31 12:46:55
1477,2231,Constanza Iglesias,navarrodaniela@example.net,F,2001-05-21,Dominican Republic,San Pedro de Macorís,Lawyer,261,Corporate,2026-02-25 12:16:33,2026-04-08 12:16:33,Active,2026-04-08 12:16:33
1478,2232,Artemio Checa,kabella@example.net,M,1996-06-23,Dominican Republic,Punta Cana,Civil Engineer,168,Corporate,2023-08-16 02:40:15,2023-09-08 02:40:15,Pending Renewal,2026-02-01 00:00:00
1479,2233,Julián Colom,guijarrocipriano@example.com,F,2006-06-29,Dominican Republic,Puerto Plata,Business Consultant,222,Honorary,2025-12-31 09:34:39,2026-02-13 09:34:39,Active,2026-02-13 09:34:39
1480,2234,Eli Chaves,azahar49@example.org,F,1991-06-07,Dominican Republic,Puerto Plata,Accountant,235,Student,2023-02-11 10:16:48,2023-02-28 10:16:48,Active,2026-04-26 00:00:00
1481,2236,Graciana Segura,imacias@example.com,F,1991-02-23,Dominican Republic,Santiago,Project Manager,162,Individual,2024-07-27 20:08:05,2024-09-14 20:08:05,Pending Renewal,2026-02-01 00:00:00
1482,2237,Emilia Pavón,mendizabalbonifacio@example.net,M,2006-01-31,Dominican Republic,Punta Cana,Lawyer,180,Individual,2025-02-07 21:50:17,2025-03-13 21:50:17,Pending Renewal,2026-02-01 00:00:00
1483,2238,Malena Lastra,heribertoacevedo@example.net,M,1993-03-30,Dominican Republic,San Francisco de Macorís,Architect,15,Honorary,2022-08-02 13:45:17,2022-09-15 13:45:17,Active,2026-02-19 00:00:00
1484,2239,Primitiva Montero,zvilar@example.com,M,1979-02-03,Dominican Republic,San Francisco de Macorís,Software Engineer,284,Honorary,2026-05-05 00:03:01,2026-06-27 00:03:01,Active,2026-06-27 00:03:01
1485,2240,Sosimo Cuenca,florgimeno@example.org,M,2005-10-26,Dominican Republic,San Pedro de Macorís,Software Engineer,21,Individual,2025-02-20 08:15:45,2025-04-09 08:15:45,Active,2026-03-08 00:00:00
1486,2241,Américo Palomo,klosada@example.com,M,1989-10-10,Dominican Republic,Puerto Plata,Software Engineer,34,Student,2025-07-29 10:12:34,2025-09-01 10:12:34,Pending Renewal,2026-02-01 00:00:00
