member_id,application_id,name,email,gender,birth_date,country,city,profession,company_id,membership_type,registered_at,approved_at,current_status,current_status_start_at
1373,2115,Martirio Cuesta,gzabala@example.org,M,1981-09-05,Dominican Republic,La Romana,Marketing Specialist,213,Student,2023-05-02 10:37:47,2023-07-07 10:37:47,Active,2026-04-02 00:00:00
1374,2116,Felicia Andreu,belenvalverde@example.com,M,2001-01-24,Dominican Republic,San Pedro de Macorís,Software Engineer,211,Corporate,2025-03-05 22:53:22,2025-04-05 22:53:22,Active,2026-02-09 00:00:00
1375,2117,Reina Carbonell,hoyosemilia@example.com,F,2003-11-13,Dominican Republic,La Romana,Software Engineer,35,Corporate,2026-01-24 04:01:33,2026-03-03 04:01:33,Active,2026-03-03 04:01:33
1376,2119,Eva María Diaz,salgadoadelina@example.net,M,1977-01-29,Dominican Republic,La Romana,Data Analyst,166,Student,2024-08-19 01:53:29,2024-09-22 01:53:29,Active,2026-02-10 00:00:00
1377,2120,Maximiano Coloma,lrocha@example.org,M,1982-12-31,Dominican Republic,Punta Cana,Business Consultant,114,Individual,2024-08-29 05:08:44,2024-10-22 05:08:44,Pending Renewal,2026-02-01 00:00:00
1378,2122,Guiomar Castañeda,valler@example.net,M,1979-08-13,Dominican Republic,Puerto Plata,Financial Analyst,180,Corporate,2022-07-08 20:57:33,2022-08-24 20:57:33,Pending Renewal,2026-02-01 00:00:00
1379,2124,Ainoa Meléndez,flaviamiro@example.com,F,1979-08-09,Dominican Republic,San Pedro de Macorís,Lawyer,163,Student,2023-07-21 07:49:07,2023-09-15 07:49:07,Active,2026-02-11 00:00:00
1380,2125,Loreto Roldan,barraljenny@example.net,M,1986-08-23,Dominican Republic,Santo Domingo,Software Engineer,122,Honorary,2026-01-12 11:43:37,2026-03-07 11:43:37,Active,2026-03-07 11:43:37
1381,2128,Josefina Valderrama,reynaldoquesada@example.org,M,2006-08-12,Dominican Republic,Puerto Plata,Business Consultant,67,Corporate,2025-03-22 21:31:22,2025-05-22 21:31:22,Pending Renewal,2026-02-01 00:00:00
1382,2129,Cayetano Gaya,araceli96@example.net,M,1983-10-30,Dominican Republic,Punta Cana,Data Analyst,21,Honorary,2023-04-05 13:29:21,2023-05-15 13:29:21,Pending Renewal,2026-02-01 00:00:00
1383,2131,Samanta Ros,pedrazaevita@example.com,M,1990-10-20,Dominican Republic,San Pedro de Macorís,Lawyer,5,Student,2023-07-30 12:36:11,2023-09-17 12:36:11,Inactive,2025-08-01 00:00:00
1384,2134,Rubén Arnau,piliverdejo@example.org,M,1991-07-11,Dominican Republic,Santo Domingo,Financial Analyst,36,Individual,2025-08-13 17:01:30,2025-10-10 17:01:30,Pending Renewal,2026-02-01 00:00:00
1385,2135,Germán Saura,cuadradocandelas@example.net,F,1989-10-31,Dominican Republic,Santiago,Accountant,82,Student,2024-09-12 07:47:02,2024-11-02 07:47:02,Inactive,2025-08-01 00:00:00
1386,2136,Sebastián Acuña,yaiza34@example.org,F,1993-03-19,Dominican Republic,Santiago,Data Analyst,214,Corporate,2022-03-07 16:09:44,2022-04-04 16:09:44,Active,2026-04-17 00:00:00
1387,2138,Estrella Serrano,fabiana35@example.net,M,2005-02-26,Dominican Republic,Punta Cana,Architect,57,Individual,2024-01-12 03:09:00,2024-03-09 03:09:00,Active,2026-04-17 00:00:00
1388,2141,Amanda Rivas,telmocanizares@example.net,M,2005-02-28,Dominican Republic,La Romana,Accountant,83,Student,2022-05-09 13:29:59,2022-07-24 13:29:59,Pending Renewal,2026-02-01 00:00:00
1389,2142,Juan José Jove,wilfredo18@example.net,F,1983-04-21,Dominican Republic,Santiago,Project Manager,109,Honorary,2024-03-06 02:45:23,2024-05-03 02:45:23,Pending Renewal,2026-02-01 00:00:00
1390,2143,Narcisa Galván,requenaconsuelo@example.org,F,1989-09-18,Dominican Republic,San Francisco de Macorís,Data Analyst,14,Corporate,2025-09-11 02:24:29,2025-11-06 02:24:29,Active,2026-04-16 00:00:00
1391,2145,Encarna Verdú,ulerma@example.com,M,1979-04-15,Dominican Republic,Puerto Plata,Accountant,241,Honorary,2023-07-02 00:02:04,2023-08-18 00:02:04,Active,2026-05-29 00:00:00
1392,2146,Paz Mulet,fcerdan@example.org,M,1990-11-29,Dominican Republic,Puerto Plata,Lawyer,181,Individual,2023-09-29 07:58:53,2023-11-28 07:58:53,Inactive,2025-08-01 00:00:00
1393,2149,Hermenegildo Mayol,domingavara@example.net,M,2006-02-21,Dominican Republic,San Pedro de Macorís,Financial Analyst,157,Individual,2022-01-13 05:33:37,2022-02-08 05:33:37,Cancelled,2025-08-01 00:00:00
1394,2154,Eliseo Oller,mirta20@example.com,M,1977-10-14,Dominican Republic,Punta Cana,Data Analyst,45,Student,2022-12-06 15:15:22,2023-01-08 15:15:22,Pending Renewal,2026-02-01 00:00:00
1395,2157,Basilio Uría,cornelio93@example.org,F,1984-09-09,Dominican Republic,Santiago,Lawyer,202,Student,2024-08-21 15:23:56,2024-09-28 15:23:56,Inactive,2025-08-01 00:00:00
1396,2160,Amaro Taboada,marcelaporta@example.com,M,2004-12-05,Dominican Republic,San Pedro de Macorís,Financial Analyst,205,Honorary,2026-05-14 15:59:38,2026-06-19 15:59:38,Active,2026-06-19 15:59:38
1397,2161,Santos Fuentes,galoperea@example.org,M,1992-05-10,Dominican Republic,San Pedro de Macorís,Software Engineer,285,Honorary,2024-01-08 19:40:46,2024-02-15 19:40:46,Pending Renewal,2026-02-01 00:00:00
1398,2162,Nadia Cobos,luis-miguelalcala@example.com,F,2003-10-20,Dominican Republic,Santiago,Lawyer,95,Corporate,2023-04-21 02:15:04,2023-06-14 02:15:04,Cancelled,2025-08-01 00:00:00
1399,2164,Guadalupe Mayoral,bzaragoza@example.org,F,1998-11-15,Dominican Republic,Santiago,Software Engineer,132,Corporate,2024-09-22 11:46:32,2024-11-04 11:46:32,Inactive,2025-08-01 00:00:00
1400,2166,Jordana Doménech,corderomelania@example.org,M,1976-07-24,Dominican Republic,San Pedro de Macorís,Architect,278,Corporate,2024-05-01 18:16:51,2024-06-21 18:16:51,Active,2026-02-06 00:00:00
1401,2167,Melisa Guzmán,uribas@example.org,M,1977-11-11,Dominican Republic,Puerto Plata,Civil Engineer,299,Corporate,2026-05-05 01:12:47,2026-05-29 01:12:47,Active,2026-05-29 01:12:47
1402,2168,Poncio Ferrándiz,aanguita@example.com,M,1991-04-18,Dominican Republic,La Romana,Accountant,98,Corporate,2025-07-12 12:18:21,2025-08-04 12:18:21,Pending Renewal,2026-02-01 00:00:00
1403,2169,Elodia Millán,barredaclemente@example.com,M,1983-10-05,Dominican Republic,Punta Cana,Project Manager,210,Student,2022-08-23 13:08:30,2022-10-02 13:08:30,Active,2026-04-26 00:00:00
1404,2170,Nazario Alberola,serrainocencio@example.net,M,1991-03-08,Dominican Republic,San Pedro de Macorís,Software Engineer,184,Student,2022-03-30 06:08:11,2022-05-23 06:08:11,Active,2026-04-29 00:00:00
1405,2171,Goyo Aramburu,kduarte@example.org,M,1979-03-12,Dominican Republic,Santo Domingo,Lawyer,198,Individual,2023-03-21 16:10:34,2023-04-25 16:10:34,Pending Renewal,2026-02-01 00:00:00
1406,2172,Calixta Pintor,vergaraagustina@example.org,F,1997-10-08,Dominican Republic,San Pedro de Macorís,Software Engineer,113,Individual,2024-10-18 11:31:11,2024-12-23 11:31:11,Inactive,2025-08-01 00:00:00
1407,2173,Ana Sofía Cisneros,dimasamaya@example.com,F,1986-03-28,Dominican Republic,Santo Domingo,Civil Engineer,205,Student,2023-11-10 02:33:55,2024-01-16 02:33:55,Pending Renewal,2026-02-01 00:00:00
1408,2174,Mar Ramón,valcarceldan@example.net,F,1981-03-02,Dominican Republic,Santo Domingo,Marketing Specialist,179,Individual,2026-02-19 05:24:36,2026-04-03 05:24:36,Active,2026-04-03 05:24:36
1409,2175,Nuria Bayona,daguado@example.com,F,1985-11-26,Dominican Republic,Punta Cana,Lawyer,144,Corporate,2023-07-26 01:50:10,2023-10-04 01:50:10,Cancelled,2025-08-01 00:00:00
1410,2177,Gerónimo Palomo,ciropuerta@example.org,F,1980-05-19,Dominican Republic,Puerto Plata,Project Manager,134,Honorary,2024-05-23 19:41:57,2024-07-24 19:41:57,Active,2026-05-06 00:00:00
1411,2178,Gerardo Garmendia,marisol12@example.net,M,2006-07-29,Dominican Republic,La Romana,Software Engineer,125,Individual,2021-08-17 03:18:25,2021-10-09 03:18:25,Cancelled,2025-08-01 00:00:00
1412,2180,Horacio España,uosuna@example.org,M,1983-02-14,Dominican Republic,San Pedro de Macorís,Civil Engineer,27,Honorary,2022-08-04 20:53:29,2022-08-10 20:53:29,Pending Renewal,2026-02-01 00:00:00
1413,2181,Adoración Rebollo,solanaelisa@example.com,M,1999-12-26,Dominican Republic,Santiago,Project Manager,248,Student,2026-03-22 09:34:43,2026-05-04 09:34:43,Active,2026-05-04 09:34:43
1414,2183,Roberto Arco,currocamino@example.net,F,1998-03-10,Dominican Republic,Santiago,Architect,70,Individual,2022-06-03 09:23:24,2022-07-04 09:23:24,Active,2026-02-15 00:00:00
1415,2184,Miguel Bou,noaropero@example.net,F,2005-06-13,Dominican Republic,Santiago,Civil Engineer,86,Corporate,2024-12-03 07:47:44,2025-01-08 07:47:44,Active,2026-02-11 00:00:00
1416,2186,Ileana Robledo,ikersilva@example.com,F,1977-06-24,Dominican Republic,San Pedro de Macorís,Architect,123,Individual,2021-07-25 07:32:49,2021-09-08 07:32:49,Pending Renewal,2026-02-01 00:00:00
1417,2187,Angelita Zaragoza,mateo74@example.org,F,1992-11-14,Dominican Republic,San Pedro de Macorís,Data Analyst,46,Corporate,2023-06-12 02:12:15,2023-07-23 02:12:15,Inactive,2025-08-01 00:00:00
1418,2188,Urbano Borrego,antunezamor@example.com,F,1996-07-25,Dominican Republic,Santiago,Accountant,224,Corporate,2026-04-22 15:53:11,2026-06-02 15:53:11,Active,2026-06-02 15:53:11
1419,2190,Maite Ángel,rubencastell@example.org,F,2002-03-15,Dominican Republic,Puerto Plata,Accountant,193,Honorary,2024-04-03 05:20:13,2024-05-06 05:20:13,Active,2026-03-25 00:00:00
1420,2191,Jeremías Lopez,arcelia64@example.com,F,2007-08-14,Dominican Republic,Puerto Plata,Project Manager,55,Honorary,2021-10-24 15:51:00,2021-11-28 15:51:00,Cancelled,2023-08-01 00:00:00
1421,2192,Anna Cruz,goicoecheaconsuela@example.net,M,1989-06-09,Dominican Republic,San Pedro de Macorís,Business Consultant,233,Individual,2024-03-11 00:01:07,2024-05-09 00:01:07,Active,2026-03-02 00:00:00
1422,2193,Leocadio Rosales,eusebioagusti@example.org,F,1977-09-21,Dominican Republic,Santiago,Architect,162,Student,2022-11-24 13:29:49,2023-01-17 13:29:49,Inactive,2025-08-01 00:00:00
1423,2194,Heraclio Tur,roxanaalcaraz@example.com,F,2006-03-11,Dominican Republic,Santiago,Civil Engineer,227,Corporate,2024-04-11 23:28:17,2024-05-16 23:28:17,Active,2026-05-19 00:00:00
1424,2195,Abel Galindo,abiliobarrera@example.org,F,1976-02-05,Dominican Republic,Santo Domingo,Project Manager,233,Honorary,2026-02-23 12:45:53,2026-04-15 12:45:53,Active,2026-04-15 12:45:53
1425,2196,Aurelia Peñas,nadiamanzanares@example.net,M,1999-10-14,Dominican Republic,Santiago,Financial Analyst,241,Student,2024-11-29 07:03:46,2025-01-25 07:03:46,Active,2026-04-25 00:00:00
1426,2197,Wilfredo Heras,acunaabraham@example.net,M,1993-03-17,Dominican Republic,Santiago,Data Analyst,48,Individual,2026-05-06 14:12:03,2026-06-10 14:12:03,Active,2026-06-10 14:12:03
1427,2198,María Jesús Bosch,iniestadiego@example.com,F,2002-08-23,Dominican Republic,Puerto Plata,Lawyer,276,Individual,2021-07-03 11:59:08,2021-07-13 11:59:08,Inactive,2025-08-01 00:00:00
1428,2201,Marcelo Blanca,qtenorio@example.com,F,1983-10-25,Dominican Republic,San Francisco de Macorís,Data Analyst,251,Honorary,2021-10-29 12:00:21,2021-12-27 12:00:21,Cancelled,2024-08-01 00:00:00
1429,2202,Aureliano Alvarado,isaura33@example.com,M,1979-07-09,Dominican Republic,San Francisco de Macorís,Marketing Specialist,210,Honorary,2022-04-21 22:53:55,2022-05-29 22:53:55,Pending Renewal,2026-02-01 00:00:00
1430,2205,Noa Mendizábal,alejandrofajardo@example.net,M,1984-04-26,Dominican Republic,Santiago,Accountant,235,Honorary,2021-08-01 16:01:08,2021-09-09 16:01:08,Pending Renewal,2026-02-01 00:00:00
1431,2206,Bruno Parejo,moisesharo@example.com,M,1989-07-12,Dominican Republic,Punta Cana,Project Manager,155,Student,2024-12-23 13:23:45,2025-01-15 13:23:45,Active,2026-04-13 00:00:00
1432,2207,Amor Salom,remigio99@example.net,F,1983-12-31,Dominican Republic,La Romana,Project Manager,145,Student,2023-11-22 16:59:17,2024-01-20 16:59:17,Pending Renewal,2026-02-01 00:00:00
1433,2208,Cándida Llano,crosales@example.org,F,1999-11-05,Dominican Republic,Puerto Plata,Civil Engineer,28,Corporate,2021-12-09 00:11:36,2022-01-13 00:11:36,Cancelled,2024-08-01 00:00:00
1434,2209,Claudio Barragán,juanitoalcazar@example.org,F,1999-07-07,Dominican Republic,San Francisco de Macorís,Software Engineer,113,Individual,2026-01-25 02:42:50,2026-03-10 02:42:50,Active,2026-03-10 02:42:50
1435,2210,Visitación Bravo,zoraidacervera@example.net,F,1983-01-19,Dominican Republic,Punta Cana,Data Analyst,147,Student,2025-11-06 03:42:13,2025-12-12 03:42:13,Pending Renewal,2026-02-01 00:00:00
1436,2215,María Pilar Chaparro,custodio81@example.net,M,1989-09-22,Dominican Republic,San Pedro de Macorís,Accountant,8,Student,2022-01-27 00:26:47,2022-03-27 00:26:47,Active,2026-05-19 00:00:00
1437,2217,Darío Angulo,sobrinoeligia@example.org,M,1982-12-07,Dominican Republic,Santo Domingo,Data Analyst,165,Individual,2021-12-14 07:54:55,2022-02-23 07:54:55,Pending Renewal,2026-02-01 00:00:00
1438,2219,Jose Carlos Yuste,alvarobolanos@example.org,F,1978-07-14,Dominican Republic,Santiago,Business Consultant,217,Student,2022-12-23 09:33:46,2023-02-24 09:33:46,Pending Renewal,2026-02-01 00:00:00
1439,2220,Herberto Castejón,wbayona@example.org,M,1979-09-26,Dominican Republic,Punta Cana,Accountant,278,Student,2021-09-24 11:59:49,2021-11-08 11:59:49,Pending Renewal,2026-02-01 00:00:00
1440,2222,Jacobo Jordán,rico04@example.net,F,1981-07-11,Dominican Republic,Punta Cana,Architect,268,Student,2022-09-16 16:08:51,2022-11-28 16:08:51,Active,2026-03-02 00:00:00
1441,2223,Valerio Rius,reyesmarin@example.com,M,2003-07-23,Dominican Republic,Santo Domingo,Lawyer,190,Corporate,2021-09-11 09:56:18,2021-11-18 09:56:18,Cancelled,2023-08-01 00:00:00
1442,2226,Tadeo Blanco,iredondo@example.org,M,1981-01-11,Dominican Republic,Santo Domingo,Accountant,212,Honorary,2024-03-08 19:00:59,2024-05-26 19:00:59,Active,2026-02-22 00:00:00
1443,2228,Rufino Santamaría,vergararuben@example.com,F,1999-06-02,Dominican Republic,Santo Domingo,Financial Analyst,242,Individual,2024-10-10 23:01:07,2024-11-30 23:01:07,Inactive,2025-08-01 00:00:00
1444,2229,Pascual Páez,robertacastillo@example.com,M,1978-01-31,Dominican Republic,Santiago,Software Engineer,177,Student,2025-03-29 07:03:09,2025-05-12 07:03:09,Active,2026-03-20 00:00:00
1445,2231,Adelia Bernat,cristinabarrena@example.net,F,1982-07-19,Dominican Republic,San Francisco de Macorís,Data Analyst,29,Honorary,2024-07-22 17:38:54,2024-08-18 17:38:54,Pending Renewal,2026-02-01 00:00:00
1446,2232,Albino Arce,zcamps@example.net,M,1985-10-19,Dominican Republic,Santo Domingo,Accountant,9,Student,2025-09-27 13:42:42,2025-11-09 13:42:42,Pending Renewal,2026-02-01 00:00:00
1447,2235,Carla Corominas,contreraschema@example.com,M,2002-05-19,Dominican Republic,San Pedro de Macorís,Business Consultant,227,Corporate,2025-03-01 00:02:52,2025-04-20 00:02:52,Active,2026-02-26 00:00:00
1448,2237,Ale Pulido,nicolasa41@example.org,F,1978-12-02,Dominican Republic,Santo Domingo,Business Consultant,6,Corporate,2025-09-04 03:25:11,2025-10-14 03:25:11,Active,2026-02-12 00:00:00
1449,2238,María Ángeles Ferrán,colladoabigail@example.org,M,1975-07-26,Dominican Republic,Puerto Plata,Accountant,43,Student,2025-02-17 05:30:34,2025-04-05 05:30:34,Pending Renewal,2026-02-01 00:00:00
1450,2240,Noelia Escamilla,alvarezasuncion@example.com,M,1995-06-11,Dominican Republic,Santo Domingo,Data Analyst,192,Corporate,2025-01-19 11:06:16,2025-03-20 11:06:16,Active,2026-03-23 00:00:00
1451,2241,Brunilda Alvarado,qquiros@example.org,F,1987-04-19,Dominican Republic,La Romana,Software Engineer,291,Individual,2022-04-26 19:06:35,2022-06-08 19:06:35,Cancelled,2025-08-01 00:00:00
1452,2243,María Ferrández,celestino23@example.org,M,1979-07-06,Dominican Republic,Santo Domingo,Business Consultant,42,Corporate,2024-11-23 12:33:16,2025-01-19 12:33:16,Pending Renewal,2026-02-01 00:00:00
1453,2244,Aurelio Mercader,pacosta@example.com,F,1980-04-27,Dominican Republic,Puerto Plata,Data Analyst,121,Honorary,2022-05-03 10:43:09,2022-06-05 10:43:09,Cancelled,2025-08-01 00:00:00
1454,2246,Jovita Fortuny,salomcarmelita@example.net,F,1996-09-03,Dominican Republic,Santo Domingo,Financial Analyst,227,Individual,2021-11-26 01:15:56,2022-01-20 01:15:56,Cancelled,2025-08-01 00:00:00
1455,2249,María Belén Ribera,calvosoledad@example.net,M,2001-04-04,Dominican Republic,Santo Domingo,Data Analyst,204,Corporate,2024-10-12 14:18:27,2024-12-15 14:18:27,Active,2026-02-08 00:00:00
1456,2250,Soledad Cortés,isaura90@example.net,F,1992-09-27,Dominican Republic,Santo Domingo,Data Analyst,64,Corporate,2023-09-05 23:52:50,2023-10-10 23:52:50,Inactive,2025-08-01 00:00:00
1457,2253,Benita Daza,alsinaagustina@example.org,F,1994-06-20,Dominican Republic,Santo Domingo,Data Analyst,114,Student,2025-12-23 05:02:29,2026-02-25 05:02:29,Active,2026-02-25 05:02:29
1458,2254,Inmaculada Salcedo,sotoemigdio@example.com,M,1995-11-07,Dominican Republic,Puerto Plata,Financial Analyst,254,Honorary,2021-12-16 23:47:43,2022-01-25 23:47:43,Inactive,2025-08-01 00:00:00
1459,2255,Ligia González,acaparros@example.org,F,1989-12-31,Dominican Republic,La Romana,Business Consultant,202,Individual,2021-09-18 16:12:35,2021-10-11 16:12:35,Pending Renewal,2026-02-01 00:00:00
1460,2258,Nilo González,salvaselena@example.com,F,1994-07-10,Dominican Republic,La Romana,Civil Engineer,11,Individual,2022-05-20 17:28:19,2022-07-17 17:28:19,Cancelled,2024-08-01 00:00:00
1461,2260,Quique Ortiz,cvalle@example.org,M,1981-04-03,Dominican Republic,Puerto Plata,Marketing Specialist,220,Corporate,2023-09-01 09:43:17,2023-10-17 09:43:17,Inactive,2025-08-01 00:00:00
1462,2261,Haydée Marcos,nazaretcepeda@example.org,M,2005-04-18,Dominican Republic,Santiago,Marketing Specialist,58,Individual,2024-11-04 07:12:08,2024-12-23 07:12:08,Active,2026-02-20 00:00:00
1463,2262,Gilberto Cámara,portillodelfina@example.org,M,2002-05-03,Dominican Republic,Punta Cana,Civil Engineer,117,Corporate,2024-10-01 17:10:51,2024-11-14 17:10:51,Active,2026-03-08 00:00:00
1464,2263,Eligia Piñeiro,rebeca74@example.com,M,1998-02-25,Dominican Republic,Punta Cana,Accountant,54,Corporate,2025-07-01 05:09:57,2025-07-28 05:09:57,Pending Renewal,2026-02-01 00:00:00
1465,2264,Alex Porcel,epalacios@example.com,M,1996-07-25,Dominican Republic,San Francisco de Macorís,Software Engineer,297,Individual,2022-06-28 02:29:17,2022-08-09 02:29:17,Active,2026-05-15 00:00:00
1466,2266,Pili Ramos,palmira26@example.org,M,1975-08-18,Dominican Republic,San Francisco de Macorís,Business Consultant,191,Individual,2025-07-26 15:19:40,2025-09-22 15:19:40,Pending Renewal,2026-02-01 00:00:00
1467,2267,Íngrid Agustí,hectorpascual@example.org,M,2007-07-01,Dominican Republic,Santo Domingo,Architect,228,Student,2025-12-05 04:21:15,2026-02-12 04:21:15,Active,2026-02-12 04:21:15
1468,2268,María Fernanda Jordá,lopegalan@example.net,F,2000-12-06,Dominican Republic,Santiago,Marketing Specialist,28,Honorary,2022-06-09 19:27:05,2022-07-31 19:27:05,Pending Renewal,2026-02-01 00:00:00
1469,2269,Estefanía Girona,luismarco@example.net,F,1977-09-21,Dominican Republic,Punta Cana,Architect,183,Student,2023-05-10 23:53:49,2023-06-15 23:53:49,Active,2026-02-09 00:00:00
1470,2270,Amado Agustín,ximena16@example.net,M,2003-01-07,Dominican Republic,San Pedro de Macorís,Data Analyst,232,Honorary,2022-02-12 00:31:47,2022-04-12 00:31:47,Active,2026-04-04 00:00:00
1471,2272,Viviana Belda,utamayo@example.com,M,2001-06-18,Dominican Republic,San Francisco de Macorís,Architect,17,Honorary,2026-02-28 05:02:32,2026-03-30 05:02:32,Active,2026-03-30 05:02:32
1472,2273,Román Manso,ohierro@example.net,M,2005-01-01,Dominican Republic,San Francisco de Macorís,Marketing Specialist,241,Student,2024-04-15 12:34:41,2024-06-07 12:34:41,Pending Renewal,2026-02-01 00:00:00
1473,2274,Joan Menendez,buenoabraham@example.com,M,1976-01-23,Dominican Republic,San Pedro de Macorís,Civil Engineer,230,Honorary,2022-06-28 09:44:54,2022-08-30 09:44:54,Cancelled,2025-08-01 00:00:00
1474,2275,Silvia Llorente,qrivero@example.org,M,1992-03-03,Dominican Republic,La Romana,Lawyer,59,Individual,2025-10-12 23:59:19,2025-12-10 23:59:19,Active,2026-04-27 00:00:00
1475,2276,Oriana Rodriguez,monteroagustina@example.org,M,1994-04-03,Dominican Republic,San Pedro de Macorís,Architect,196,Student,2024-05-07 03:56:25,2024-06-22 03:56:25,Pending Renewal,2026-02-01 00:00:00
1476,2277,Miguel Ángel Cantero,carinabenito@example.com,F,2006-05-12,Dominican Republic,La Romana,Lawyer,287,Honorary,2025-09-02 23:12:35,2025-10-28 23:12:35,Pending Renewal,2026-02-01 00:00:00
1477,2278,Narciso Cabello,joaquinperales@example.net,M,1992-05-31,Dominican Republic,Santiago,Architect,206,Student,2025-10-16 11:53:52,2025-11-14 11:53:52,Pending Renewal,2026-02-01 00:00:00
1478,2280,Felipe Gordillo,jalfonso@example.com,F,2002-04-01,Dominican Republic,Santo Domingo,Accountant,244,Student,2023-12-21 17:04:22,2024-01-29 17:04:22,Active,2026-03-19 00:00:00
1479,2281,Trinidad Pelayo,telmo77@example.org,M,1976-09-22,Dominican Republic,San Pedro de Macorís,Marketing Specialist,234,Student,2024-07-11 20:28:39,2024-08-29 20:28:39,Active,2026-03-12 00:00:00
1480,2283,Abigaíl Carvajal,rodrigo47@example.net,M,1997-04-18,Dominican Republic,San Francisco de Macorís,Architect,268,Student,2023-06-09 11:29:04,2023-08-06 11:29:04,Pending Renewal,2026-02-01 00:00:00
1481,2285,Benita Alcázar,susanitasalamanca@example.com,F,2003-06-05,Dominican Republic,Santo Domingo,Lawyer,159,Student,2022-02-06 17:53:47,2022-03-24 17:53:47,Active,2026-04-04 00:00:00
1482,2287,Chus Duque,juan-antonio68@example.com,F,1980-07-01,Dominican Republic,Puerto Plata,Civil Engineer,195,Student,2025-04-26 01:33:09,2025-06-03 01:33:09,Active,2026-02-26 00:00:00
1483,2289,Agustín Salinas,jgabaldon@example.com,F,2007-08-27,Dominican Republic,San Pedro de Macorís,Architect,7,Corporate,2022-01-21 06:50:09,2022-03-23 06:50:09,Active,2026-05-25 00:00:00
1484,2294,Melisa Pellicer,juan-antonioaguado@example.com,F,2002-04-19,Dominican Republic,San Francisco de Macorís,Lawyer,120,Student,2021-09-12 04:17:28,2021-11-03 04:17:28,Active,2026-05-16 00:00:00
1485,2295,Jacinta Zamorano,ainoafolch@example.net,F,1989-09-15,Dominican Republic,San Francisco de Macorís,Lawyer,38,Corporate,2022-03-12 15:33:23,2022-05-17 15:33:23,Pending Renewal,2026-02-01 00:00:00
1486,2296,Verónica Morán,qromeu@example.org,M,1986-03-04,Dominican Republic,Santiago,Data Analyst,108,Student,2023-02-11 07:54:17,2023-03-21 07:54:17,Pending Renewal,2026-02-01 00:00:00
1487,2297,Isabel Montoya,dsanjuan@example.net,M,1991-08-06,Dominican Republic,La Romana,Marketing Specialist,296,Honorary,2025-09-26 07:22:11,2025-11-12 07:22:11,Pending Renewal,2026-02-01 00:00:00
1488,2299,Remedios Benítez,hernandezpaz@example.net,M,1984-04-25,Dominican Republic,Punta Cana,Accountant,220,Individual,2022-09-25 11:36:57,2022-12-01 11:36:57,Active,2026-04-01 00:00:00
1489,2303,Florina Trillo,fcarrillo@example.org,M,1989-11-14,Dominican Republic,San Francisco de Macorís,Marketing Specialist,287,Honorary,2022-11-17 23:33:55,2023-01-22 23:33:55,Active,2026-04-16 00:00:00
1490,2304,Baudelio Mariño,encarnitaperal@example.org,M,1985-04-23,Dominican Republic,Santo Domingo,Data Analyst,66,Corporate,2023-10-06 13:10:59,2023-10-27 13:10:59,Pending Renewal,2026-02-01 00:00:00
1491,2305,Pilar Quintero,anacletoperera@example.org,M,2007-06-18,Dominican Republic,Santiago,Architect,32,Honorary,2022-05-13 00:46:16,2022-07-08 00:46:16,Pending Renewal,2026-02-01 00:00:00
1492,2307,Trini Escribano,galcala@example.com,F,1981-10-02,Dominican Republic,San Francisco de Macorís,Software Engineer,81,Honorary,2024-11-11 07:40:06,2024-12-31 07:40:06,Pending Renewal,2026-02-01 00:00:00
1493,2308,Julio César Valbuena,barreratelmo@example.net,F,1976-05-04,Dominican Republic,Santo Domingo,Data Analyst,264,Honorary,2022-02-02 06:17:25,2022-03-07 06:17:25,Pending Renewal,2026-02-01 00:00:00
1494,2309,Virgilio Sobrino,garzonnoelia@example.org,F,1989-02-02,Dominican Republic,San Francisco de Macorís,Accountant,172,Individual,2023-02-18 01:25:12,2023-04-18 01:25:12,Active,2026-02-05 00:00:00
1495,2310,Victor Manuel Ariza,isidora00@example.com,M,1995-04-30,Dominican Republic,Puerto Plata,Project Manager,73,Honorary,2023-03-03 07:32:37,2023-04-29 07:32:37,Active,2026-03-19 00:00:00
1496,2311,Horacio Esteban,lsegarra@example.com,M,2006-09-03,Dominican Republic,La Romana,Civil Engineer,274,Corporate,2023-11-11 03:33:41,2023-12-04 03:33:41,Pending Renewal,2026-02-01 00:00:00
1497,2312,Renato Goicoechea,saezfeliciano@example.net,M,1984-12-16,Dominican Republic,Santo Domingo,Accountant,85,Honorary,2025-04-03 11:41:11,2025-05-04 11:41:11,Pending Renewal,2026-02-01 00:00:00
1498,2313,Toribio Hernández,gironchus@example.org,M,2000-09-15,Dominican Republic,San Francisco de Macorís,Software Engineer,296,Corporate,2024-11-11 20:55:51,2024-11-29 20:55:51,Active,2026-02-23 00:00:00
1499,2314,Maristela Morcillo,benjamin25@example.net,F,2000-04-07,Dominican Republic,Puerto Plata,Business Consultant,143,Individual,2026-02-28 04:27:37,2026-04-29 04:27:37,Active,2026-04-29 04:27:37
1500,2315,Moreno Camps,malenagomila@example.org,F,1991-03-14,Dominican Republic,San Francisco de Macorís,Financial Analyst,174,Honorary,2022-10-29 03:59:12,2022-11-19 03:59:12,Active,2026-02-07 00:00:00
1501,2316,Marta Uriarte,calixtabonet@example.org,F,2005-12-04,Dominican Republic,Punta Cana,Architect,143,Honorary,2026-05-09 05:55:38,2026-06-26 05:55:38,Active,2026-06-26 05:55:38
